Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
IRL,2023-09-25,19:45:00,Dundalk,Cork City,5.0,0.0,H,,,,1.8,3.64,4.13,1.87,3.92,4.8,,,,,1623.1,1445.4,177.8,3068.5,0.0579,0,3,3,0,0,0.3333,0.2,0.0,0.0,3,3,3,0,3,3,3,0,0,1,1,0,0,0,0,1,8,9,1,0,12,1.0,10,1.6,1.8,1.6,0.2,0.9,2.4,1.4,1.0724,0.1622,0.0389,0.1622,0.2883,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2023-09-25,19:45:00,St. Patricks,Drogheda,1.0,2.0,A,,,,1.52,4.26,5.56,1.58,4.6,6.04,,,,,1675.3,1519.7,155.6,3194.9,0.0487,0,6,10,7,8,0.6667,0.6667,0.7778,0.5333,-1,2,2,6,-4,3,3,0,0,1,1,0,0,0,0,1,8,7,2,1,12,0.8,10,2.5,2.6,0.6,1.1,1.5,2.0,1.4,1.0725,0.0863,0.0395,0.0863,0.1722,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2023-09-29,19:45:00,Shamrock Rovers,Shelbourne,1.0,0.0,H,,,,1.68,3.56,5.08,1.75,3.78,5.5,,,,,1788.5,1603.2,185.3,3391.7,0.0546,0,5,9,5,11,0.5556,0.6,0.5556,0.7333,0,-2,1,-1,2,7,4,3,1,2,2,0,0,0,0,1,9,6,0,4,8,0.6,10,2.3,2.2,1.2,1.6,1.3,0.5,0.7,1.073,0.0827,0.0417,0.0827,0.2583,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2023-09-29,19:45:00,Bohemians,Sligo Rovers,3.0,1.0,H,,,,1.61,3.91,5.21,1.69,4.25,6.0,,,,,1609.0,1571.6,37.4,3180.6,0.0118,0,3,7,7,8,0.3333,0.4667,0.7778,0.5333,-4,-1,-1,6,-7,4,7,-3,-1,2,2,0,0,0,0,1,9,6,3,1,1,1.0,10,1.6,1.9,1.5,0.6,1.1,1.7,1.0,1.0688,0.1516,0.0497,0.1516,0.0687,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2023-09-29,19:45:00,Cork City,St. Patricks,0.0,1.0,A,,,,3.42,3.5,2.03,3.86,3.75,2.12,,,,,1436.6,1659.6,-223.0,3096.2,0.072,1,0,0,3,7,0.0,0.0,0.3333,0.4667,-3,-7,0,-1,1,4,4,0,0,2,2,0,0,0,0,1,9,0,6,4,-9,0.0,10,1.1,1.0,1.5,1.6,1.5,1.4,-0.5,1.0707,0.1287,0.1287,0.0443,0.0199,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2023-09-29,19:45:00,Derry City,UC Dublin,6.0,0.0,H,,,,1.04,13.96,36.19,1.07,23.0,61.0,,,,,1692.7,1323.2,369.5,3015.9,0.1225,1,2,6,1,1,0.2222,0.4,0.1111,0.0667,1,5,-2,1,-3,7,7,0,0,2,2,0,0,0,0,1,9,9,0,1,29,0.8,10,2.1,1.8,0.5,0.0,0.4,3.3,2.1,1.0608,0.6855,0.0288,0.6855,0.0198,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2023-09-29,19:45:00,Dundalk,Drogheda,3.0,1.0,H,,,,1.56,4.2,5.17,1.72,4.5,5.7,,,,,1631.9,1535.3,96.6,3167.3,0.0305,0,6,6,7,10,0.6667,0.4,0.7778,0.6667,-1,-4,6,4,2,4,4,0,0,2,2,0,0,0,0,1,9,7,3,0,7,0.8,10,1.9,2.3,1.2,1.4,1.5,1.7,0.5,1.0725,0.1026,0.1026,0.1025,0.1253,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2023-10-03,19:45:00,Derry City,Dundalk,0.0,0.0,D,,,,1.67,3.55,5.17,1.75,3.75,5.6,,,,,1696.4,1639.9,56.5,3336.2,0.0169,0,4,6,6,9,0.4444,0.4,0.6667,0.6,-2,-3,2,3,-1,4,4,0,0,2,3,1,0,0,0,1,10,4,3,3,4,0.5,10,2.3,2.3,0.4,1.0,1.0,1.6,1.3,1.0739,0.0832,0.0479,0.0832,0.1168,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2023-10-03,19:45:00,Shelbourne,Shamrock Rovers,0.0,0.0,D,,,,4.08,3.1,1.97,4.4,3.28,2.07,,,,,1599.4,1792.3,-193.0,3391.7,0.0569,0,4,8,5,11,0.4444,0.5333,0.5556,0.7333,-1,-3,0,-1,1,4,4,0,0,3,2,1,0,0,0,1,10,0,7,3,-9,0.0,10,1.9,1.3,0.9,1.6,1.4,0.6,0.3,1.0753,0.0784,0.0784,0.0508,0.1021,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2023-10-03,19:45:00,St. Patricks,Bohemians,0.0,2.0,A,,,,2.34,3.13,3.06,2.44,3.35,3.23,,,,,1665.4,1619.0,46.4,3284.4,0.0141,0,6,9,5,7,0.6667,0.6,0.5556,0.4667,1,2,3,3,0,4,4,0,0,3,3,1,0,0,0,1,10,6,3,1,7,0.6,10,2.2,2.6,0.8,0.8,0.8,1.2,1.4,1.0736,0.0703,0.0427,0.0556,0.2634,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2023-10-03,19:45:00,UC Dublin,Drogheda,0.0,1.0,A,,,,4.08,3.55,1.83,4.4,3.78,1.89,,,,,1319.5,1527.4,-207.9,2846.9,0.073,1,1,1,4,10,0.1111,0.0667,0.4444,0.6667,-3,-9,1,-2,3,4,4,0,0,2,3,1,0,0,0,1,10,3,6,1,-12,0.6,10,0.9,0.5,1.9,1.3,1.5,1.9,-0.4,1.0732,0.0784,0.0784,0.0328,0.083,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2023-10-04,19:45:00,Drogheda,St. Patricks,1.0,3.0,A,,,,3.22,3.42,2.11,3.46,3.81,2.18,,,,,1533.5,1646.8,-113.3,3180.3,0.0356,0,6,10,3,6,0.6667,0.6667,0.3333,0.4,3,4,2,0,2,1,1,0,0,4,4,1,0,0,0,1,10,3,6,1,-9,0.4,10,1.3,1.1,1.0,1.6,1.4,1.4,-0.3,1.0769,0.114,0.0745,0.0332,0.1497,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2023-10-04,19:45:00,Shelbourne,Sligo Rovers,2.0,1.0,H,,,,2.35,2.91,3.25,2.46,3.1,3.55,,,,,1602.8,1561.6,41.3,3164.4,0.013,0,2,6,6,7,0.2222,0.4,0.6667,0.4667,-4,-1,-2,5,-7,1,5,-4,-2,4,2,1,0,0,0,1,10,5,4,1,0,0.5,10,1.9,1.2,0.8,0.6,1.2,1.9,1.3,1.0769,0.0923,0.0468,0.0923,0.2597,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2023-10-04,17:00:00,Cork City,Dundalk,1.0,0.0,H,,,,2.26,3.1,3.21,2.5,3.35,3.5,,,,,1430.8,1643.3,-212.5,3074.1,0.0691,1,0,0,7,10,0.0,0.0,0.7778,0.6667,-7,-10,0,4,-4,5,1,4,1,3,4,1,0,0,0,1,10,1,9,0,-16,0.2,10,1.1,1.0,1.4,1.0,0.9,1.5,0.1,1.0766,0.1062,0.1062,0.0903,-0.1053,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2023-10-04,19:00:00,Derry City,Bohemians,0.0,1.0,A,,,,1.63,3.61,5.48,1.72,3.93,6.2,,,,,1692.9,1637.7,55.3,3330.6,0.0166,0,4,6,7,9,0.4444,0.4,0.7778,0.6,-3,-3,2,5,-3,1,1,0,0,3,4,1,0,0,0,1,10,4,0,6,4,0.2,10,2.1,2.1,0.4,1.1,1.0,1.1,1.0,1.073,0.1314,0.0552,0.1314,0.1011,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2023-10-04,20:00:00,Shamrock Rovers,UC Dublin,3.0,0.0,H,,,,1.05,11.67,33.36,1.07,15.0,51.0,,,,,1788.9,1313.4,475.5,3102.3,0.1533,1,5,9,1,1,0.5556,0.6,0.1111,0.0667,4,8,1,1,0,1,1,0,0,3,3,1,0,0,0,1,10,9,0,1,26,1.0,10,2.5,2.1,1.0,0.0,0.4,3.6,2.5,1.068,0.5288,0.019,0.5288,0.0668,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2023-10-11,19:45:00,Waterford,Cork City,1.0,1.0,D,,,,2.87,3.22,2.38,3.15,3.41,2.57,,,,,1508.6,1444.8,63.8,2953.4,0.0216,0,1,5,3,3,0.1111,0.3333,0.3333,0.2,-2,2,-3,3,-6,30,7,23,2,0,2,1,0,0,0,1,11,4,4,2,-1,0.4,10,1.7,1.4,1.6,0.2,0.9,2.8,1.5,1.0792,0.0976,0.0976,0.0798,0.3607,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2023-10-20,19:45:00,Bohemians,St. Patricks,0.0,2.0,A,,,,1.82,3.69,4.0,1.9,3.97,4.58,,,,,1651.0,1659.0,-8.0,3310.0,0.0024,0,9,11,6,9,1.0,0.7333,0.6667,0.6,3,2,7,3,4,16,16,0,0,0,0,0,0,0,0,1,12,3,6,1,-6,0.4,10,1.6,1.8,1.4,1.6,1.4,1.3,0.0,1.0705,0.145,0.044,0.145,0.075,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2023-10-20,19:45:00,Derry City,Shelbourne,0.0,0.0,D,,,,1.63,3.62,5.62,1.68,3.84,6.2,,,,,1679.6,1609.9,69.7,3289.4,0.0212,0,4,5,4,8,0.4444,0.3333,0.4444,0.5333,0,-3,3,0,3,16,16,0,0,0,0,0,0,0,0,1,12,5,1,4,5,0.25,10,1.8,1.8,0.5,1.3,1.0,0.6,0.5,1.0677,0.1032,0.0307,0.1032,0.1162,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2023-10-20,19:45:00,Sligo Rovers,Dundalk,0.0,2.0,A,,,,2.32,3.33,2.96,2.7,3.52,3.15,,,,,1554.5,1629.3,-74.8,3183.8,0.0235,0,3,7,4,7,0.3333,0.4667,0.4444,0.4667,-1,0,-1,1,-2,16,16,0,0,0,0,0,0,0,0,1,12,4,3,3,0,0.4,10,1.8,1.2,1.0,1.0,0.9,1.3,0.8,1.0692,0.1638,0.1638,0.0642,0.09,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2023-10-22,15:00:00,UC Dublin,Cork City,0.0,2.0,A,,,,5.89,4.09,1.53,6.5,4.5,1.59,,,,,1311.9,1448.4,-136.4,2760.3,0.0494,0,0,1,4,4,0.0,0.0667,0.4444,0.2667,-4,-3,-1,4,-5,18,11,7,2,0,1,0,0,0,0,1,12,2,8,0,-14,0.4,10,0.6,0.4,2.0,0.3,0.9,2.7,0.3,1.0679,0.1036,0.1036,0.0392,0.2465,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2023-10-22,20:00:00,Shamrock Rovers,Drogheda,5.0,0.0,H,,,,1.16,7.25,14.79,1.22,8.3,18.0,,,,,1790.3,1521.3,269.1,3311.6,0.0812,1,7,9,3,7,0.7778,0.6,0.3333,0.4667,4,2,5,-1,6,18,18,0,0,0,0,0,0,0,0,1,12,3,2,5,2,0.4,10,2.5,2.2,0.9,1.6,1.4,1.6,0.9,1.0676,0.217,0.0517,0.217,0.0682,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2023-10-23,19:30:00,St. Patricks,Sligo Rovers,1.0,0.0,H,,,,1.54,4.04,5.83,1.6,4.49,6.91,,,,,1675.4,1540.8,134.6,3216.3,0.0419,0,6,9,0,6,0.6667,0.6,0.0,0.4,6,3,3,-6,9,3,3,0,0,1,1,0,0,0,0,1,12,3,6,1,-4,0.4,10,1.9,2.3,1.0,0.6,1.1,1.7,1.3,1.0684,0.1852,0.039,0.1852,0.1568,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2023-10-27,19:45:00,Shelbourne,UC Dublin,3.0,2.0,H,,,,1.13,7.71,18.03,1.18,9.9,28.0,,,,,1613.5,1300.7,312.8,2914.3,0.1073,1,5,6,0,1,0.5556,0.4,0.0,0.0667,5,5,4,-1,5,7,5,2,0,1,1,0,0,0,0,1,13,6,1,3,11,0.6,10,1.9,1.2,0.8,0.0,0.3,3.6,1.9,1.0701,0.553,0.0442,0.553,0.0736,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2023-10-27,20:00:00,St. Patricks,Shamrock Rovers,0.0,2.0,A,,,,4.68,3.62,1.72,5.25,4.0,1.91,,,,,1680.3,1796.1,-115.8,3476.5,0.0333,0,9,12,7,11,1.0,0.8,0.7778,0.7333,2,1,6,3,3,4,5,-1,0,2,1,0,0,0,0,1,13,1,8,1,-11,0.2,10,2.2,2.4,0.8,1.4,1.0,0.6,0.8,1.0713,0.1218,0.1218,0.1105,0.235,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2023-10-27,19:45:00,Cork City,Derry City,0.0,1.0,A,,,,6.03,3.97,1.53,6.5,4.3,1.59,,,,,1459.5,1675.9,-216.4,3135.4,0.069,1,7,7,2,5,0.7778,0.4667,0.2222,0.3333,5,2,7,-1,8,5,7,-2,-1,1,1,0,0,0,0,1,13,0,7,3,-17,0.0,10,1.3,1.0,1.3,1.2,1.4,1.0,0.1,1.0713,0.0831,0.0779,0.0392,0.1462,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2023-10-27,19:45:00,Dundalk,Bohemians,2.0,0.0,H,,,,3.06,3.58,2.16,3.3,3.91,2.36,,,,,1643.0,1634.6,8.4,3277.6,0.0026,0,4,10,6,10,0.4444,0.6667,0.6667,0.6667,-2,0,-2,2,-4,7,7,0,0,1,1,0,0,0,0,1,13,4,3,3,2,0.6,10,2.1,2.4,1.1,1.1,0.9,1.1,1.0,1.0691,0.0926,0.0784,0.0926,0.3053,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2023-10-28,18:00:00,Sligo Rovers,Drogheda,0.0,0.0,D,,,,1.81,3.57,4.23,1.92,3.9,5.03,,,,,1536.0,1515.5,20.5,3051.5,0.0067,0,0,3,3,6,0.0,0.2,0.3333,0.4,-3,-3,-3,0,-3,5,6,-1,0,2,1,0,0,0,0,1,13,4,2,4,6,0.6,10,1.8,1.2,0.9,1.6,1.2,1.8,0.2,1.069,0.1891,0.0608,0.1891,0.1105,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2023-10-30,16:45:00,Cork City,Shamrock Rovers,0.0,0.0,D,,,,4.74,3.91,1.65,6.44,4.42,1.75,,,,,1453.7,1808.1,-354.4,3261.9,0.1087,1,4,7,9,13,0.4444,0.4667,1.0,0.8667,-5,-6,1,5,-4,3,3,0,0,2,2,0,0,0,0,1,13,2,6,2,-15,0.4,10,1.3,0.9,1.1,1.4,1.0,0.6,-0.1,1.0728,0.3586,0.3586,0.0606,-0.0338,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2023-11-03,19:45:00,Sligo Rovers,Cork City,2.0,2.0,D,,,,2.21,3.17,3.27,2.32,3.45,3.81,,,,,1533.6,1460.6,73.1,2994.2,0.0244,0,1,1,4,8,0.1111,0.0667,0.4444,0.5333,-3,-7,1,0,1,6,4,2,0,3,3,0,0,0,1,2,14,3,5,2,-4,0.4,10,1.9,1.2,0.6,0.5,0.7,2.3,1.4,1.0738,0.1651,0.0498,0.1651,0.2736,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
IRL,2023-11-08,19:45:00,Cork City,UC Dublin,1.0,1.0,D,,,,1.26,5.46,10.67,1.33,6.5,13.5,,,,,1464.3,1298.7,165.6,2763.0,0.0599,0,2,6,0,0,0.2222,0.4,0.0,0.0,2,6,-2,0,-2,5,12,-7,-2,3,1,1,0,0,1,2,15,8,2,0,14,1.0,10,1.4,0.7,0.8,0.0,0.5,3.8,1.4,1.0705,0.2652,0.0556,0.2652,0.0538,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2023-11-08,19:45:00,Dundalk,Sligo Rovers,1.0,0.0,H,,,,1.73,3.62,4.51,1.8,3.89,4.97,,,,,1654.3,1529.9,124.4,3184.2,0.0391,0,6,10,2,2,0.6667,0.6667,0.2222,0.1333,4,8,2,2,0,12,5,7,2,1,2,1,0,0,1,2,15,4,4,2,2,0.4,10,2.1,2.3,0.9,0.5,1.0,1.7,1.6,1.076,0.102,0.0405,0.102,0.2166,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2023-11-08,19:45:00,Shelbourne,Shamrock Rovers,1.0,1.0,D,,,,3.45,3.05,2.17,3.81,3.24,2.27,,,,,1615.6,1801.3,-185.7,3416.9,0.0543,0,7,8,7,11,0.7778,0.5333,0.7778,0.7333,0,-3,6,3,3,12,9,3,1,1,2,1,0,0,1,2,15,0,6,4,-8,0.0,10,1.9,1.4,1.0,1.2,0.7,0.6,0.7,1.0786,0.1043,0.1043,0.0461,0.0707,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2023-11-08,19:45:00,St. Patricks,Bohemians,0.0,0.0,D,,,,2.49,3.4,2.64,2.69,3.75,2.8,,,,,1668.3,1623.2,45.1,3291.6,0.0137,0,6,9,3,9,0.6667,0.6,0.3333,0.6,3,0,3,-3,6,12,12,0,0,1,1,1,0,0,1,2,15,7,3,0,8,0.75,10,1.9,2.0,0.9,1.0,0.8,1.2,0.9,1.0745,0.1029,0.0803,0.0606,0.2861,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2023-12-05,19:45:00,UC Dublin,Shamrock Rovers,0.0,3.0,A,,,,15.8,6.57,1.17,18.0,7.6,1.22,,,,,1304.4,1797.9,-493.4,3102.3,0.1591,1,1,1,5,11,0.1111,0.0667,0.5556,0.7333,-4,-10,1,-1,2,27,27,0,0,0,0,1,0,0,1,2,19,0,9,1,-27,0.0,10,0.5,0.3,2.1,1.3,0.8,0.6,-0.8,1.0702,0.1568,0.1392,0.0427,0.0212,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2023-12-05,19:45:00,St. Patricks,Drogheda,3.0,0.0,H,,,,1.88,3.66,3.74,1.97,3.97,4.05,,,,,1665.3,1517.8,147.5,3183.2,0.0463,0,4,10,1,4,0.4444,0.6667,0.1111,0.2667,3,6,-2,-2,0,27,30,-3,-1,0,0,1,0,0,1,2,19,6,3,1,10,0.6,10,1.7,1.8,0.8,1.4,1.0,1.7,0.3,1.0725,0.0847,0.0479,0.0829,0.2817,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2023-12-05,19:45:00,Bohemians,Derry City,0.0,1.0,A,,,,3.05,3.01,2.44,3.28,3.2,2.54,,,,,1626.2,1681.7,-55.5,3308.0,0.0168,0,1,7,4,8,0.1111,0.4667,0.4444,0.5333,-3,-1,-5,0,-5,27,30,-3,-1,0,0,1,0,0,1,2,19,1,3,6,-2,0.0,10,1.6,1.6,1.3,1.2,1.4,1.0,0.4,1.0699,0.0754,0.0754,0.041,0.2144,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2023-12-05,19:45:00,Dundalk,Cork City,2.0,1.0,H,,,,1.84,3.45,4.2,1.9,3.74,4.45,,,,,1659.4,1458.5,200.9,3118.0,0.0644,1,9,10,3,6,1.0,0.6667,0.3333,0.4,6,4,8,0,8,27,27,0,0,0,0,1,0,0,1,2,19,8,2,0,14,1.0,10,2.1,2.0,0.8,0.6,0.8,2.3,1.5,1.0714,0.0841,0.0326,0.0595,0.319,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2023-12-10,19:45:00,UC Dublin,Bohemians,1.0,2.0,A,,,,18.01,8.12,1.12,21.0,9.8,1.15,,,,,1301.7,1616.0,-314.3,2917.8,0.1077,1,1,1,1,4,0.1111,0.0667,0.1111,0.2667,0,-3,1,-2,3,5,5,0,0,1,1,0,0,0,1,2,19,1,7,2,-20,0.25,10,0.5,0.3,2.0,1.1,0.8,1.0,-0.6,1.0715,0.2069,0.166,0.0268,0.145,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2024-01-03,19:45:00,Derry City,St. Patricks,2.0,1.0,H,,,,1.76,3.37,4.72,1.84,3.6,5.2,,,,,1691.9,1673.3,18.6,3365.2,0.0055,0,7,8,4,10,0.7778,0.5333,0.4444,0.6667,3,-2,6,-2,8,29,29,0,0,0,0,1,0,0,1,2,23,6,2,2,8,0.8,10,1.6,1.4,0.4,1.9,1.6,1.1,-0.3,1.0768,0.1017,0.0455,0.1017,0.0972,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2024-01-03,19:45:00,Galway,Waterford,2.0,1.0,H,,,,1.89,3.23,4.17,2.01,3.4,4.6,,,,,1481.7,1505.0,-23.4,2986.7,0.0078,0,4,5,1,3,0.4444,0.3333,0.1111,0.2,3,2,3,-1,4,30,30,0,0,0,0,1,0,0,1,2,23,0,0,0,0,0.5,0,1.2,1.6,1.4,1.3,1.1,1.2,-0.1,1.0785,0.1031,0.0635,0.1031,0.0761,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2024-01-03,19:45:00,Sligo Rovers,Shelbourne,0.0,1.0,A,,,,3.1,2.93,2.43,3.24,3.1,2.55,,,,,1524.8,1619.0,-94.2,3143.8,0.03,0,2,2,5,9,0.2222,0.1333,0.5556,0.6,-3,-7,2,1,1,30,30,0,0,0,0,1,0,0,1,2,23,3,6,1,-3,0.4,10,1.7,1.3,0.8,1.3,1.0,0.6,0.4,1.0754,0.058,0.0452,0.0494,0.1653,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2024-01-04,13:00:00,Dundalk,Drogheda,0.0,0.0,D,,,,2.23,3.34,3.02,2.4,3.5,3.2,,,,,1663.0,1509.9,153.2,3172.9,0.0483,0,9,12,1,4,1.0,0.8,0.1111,0.2667,8,8,6,-2,8,30,30,0,0,0,0,0,0,0,1,2,23,7,3,0,8,0.8,10,2.3,2.0,0.7,1.4,0.9,1.7,0.9,1.079,0.0762,0.0762,0.0596,0.3676,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2024-01-04,17:00:00,Shelbourne,Derry City,0.0,0.0,D,,,,3.24,2.85,2.4,3.51,2.96,2.5,,,,,1628.1,1699.7,-71.5,3327.8,0.0215,0,7,11,9,10,0.7778,0.7333,1.0,0.6667,-2,1,3,8,-5,1,1,0,0,1,1,0,0,0,1,2,23,1,4,5,-4,0.0,10,1.7,1.2,0.9,1.5,1.4,0.6,0.2,1.0762,0.0833,0.0833,0.0417,0.211,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2024-01-04,17:00:00,St. Patricks,Sligo Rovers,3.0,0.0,H,,,,2.27,3.12,3.17,2.38,3.25,3.5,,,,,1665.6,1515.7,149.9,3181.3,0.0471,0,4,7,1,2,0.4444,0.4667,0.1111,0.1333,3,5,1,0,1,1,1,0,0,1,1,0,0,0,1,2,23,4,5,1,0,0.6,10,1.7,2.0,0.8,0.5,0.9,1.6,1.2,1.0765,0.1041,0.0485,0.1041,0.3708,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2024-01-04,17:00:00,Waterford,Shamrock Rovers,1.0,2.0,A,,,,5.39,3.97,1.56,5.78,4.22,1.62,,,,,1496.2,1800.5,-304.4,3296.7,0.0923,1,1,2,5,11,0.1111,0.1333,0.5556,0.7333,-4,-9,0,-1,1,1,30,-29,-2,1,0,0,0,0,1,2,23,0,10,0,-24,0.0,10,1.8,1.4,1.3,1.5,0.9,0.4,0.3,1.0784,0.0724,0.0724,0.0385,0.034,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2024-01-04,19:45:00,Galway,Bohemians,0.0,2.0,A,,,,1.76,3.34,4.78,1.85,3.53,5.5,,,,,1490.5,1619.8,-129.3,3110.4,0.0416,0,4,7,4,4,0.4444,0.4667,0.4444,0.2667,0,3,1,4,-3,1,25,-24,-2,1,0,0,0,0,1,2,23,3,3,3,-1,0.75,9,1.2,1.4,1.4,1.4,0.9,0.9,-0.2,1.0768,0.1506,0.0511,0.1506,-0.1122,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2024-01-09,11:30:00,Bohemians,Shamrock Rovers,2.0,1.0,H,,,,3.32,3.37,2.09,3.58,3.5,2.17,,,,,1631.3,1804.5,-173.2,3435.8,0.0504,0,6,7,7,11,0.6667,0.4667,0.7778,0.7333,-1,-4,5,3,2,5,5,0,0,1,1,1,0,0,1,2,24,2,6,2,-8,0.4,10,1.5,1.6,1.4,1.8,1.1,0.3,-0.3,1.0764,0.0783,0.0783,0.0383,0.0758,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2024-01-09,18:00:00,St. Patricks,Drogheda,4.0,1.0,H,,,,1.78,3.58,4.2,1.84,3.73,4.48,,,,,1673.5,1515.4,158.1,3188.8,0.0496,0,6,7,2,2,0.6667,0.4667,0.2222,0.1333,4,5,5,2,3,5,5,0,0,2,1,1,0,0,1,2,24,6,3,1,12,0.6,10,1.7,1.6,0.8,1.4,0.8,1.6,0.3,1.0792,0.0667,0.0337,0.0667,0.2675,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
