Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
USA,2023-11-06,02:30:00,Real Salt Lake,New York City,0.0,0.0,D,,,,2.11,3.5,3.32,2.24,3.68,3.6,,,,,1502.6,1526.0,-23.4,3028.6,0.0077,0,4,7,9,11,0.4444,0.4667,1.0,0.7333,-5,-4,1,7,-6,8,16,-8,-2,1,0,0,0,0,1,2,14,4,2,0,-4,1.0,6,1.5,1.8,1.5,0.5,0.9,1.7,1.0,1.0609,0.0843,0.0616,0.0843,0.1199,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2023-11-06,01:30:00,Sporting Kansas City,Austin FC,4.0,1.0,H,,,,1.89,3.77,3.77,1.95,3.99,4.0,,,,,1512.5,1473.5,39.0,2986.0,0.0131,0,7,10,3,6,0.7778,0.6667,0.3333,0.4,4,4,4,0,4,7,15,-8,-2,2,0,0,0,0,1,2,14,1,4,1,-5,0.3333333333333333,6,1.4,1.5,1.2,0.9,1.5,2.0,0.5,1.0596,0.061,0.0317,0.061,0.1525,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2023-11-06,01:30:00,Houston Dynamo,Los Angeles FC,4.0,0.0,H,,,,3.15,3.58,2.16,3.3,3.78,2.25,,,,,1531.7,1611.5,-79.8,3143.2,0.0254,0,6,10,4,6,0.6667,0.6667,0.4444,0.4,2,4,2,2,0,8,8,0,0,1,1,0,0,0,1,2,14,2,5,3,-7,0.3333333333333333,10,2.1,2.4,0.9,1.0,1.1,1.3,1.1,1.0598,0.0559,0.0476,0.0417,0.1863,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2023-11-06,00:30:00,New England Revolution,Inter Miami,3.0,1.0,H,,,,1.33,5.27,8.52,1.47,5.8,10.0,,,,,1537.6,1432.4,105.2,2970.0,0.0354,0,3,5,4,8,0.3333,0.3333,0.4444,0.5333,-1,-3,1,0,1,9,16,-7,-2,1,0,0,0,0,1,2,14,2,3,0,4,0.5,5,2.2,2.2,1.0,0.5,1.0,2.3,1.7,1.059,0.1737,0.1053,0.1737,0.0227,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2023-11-06,00:30:00,Toronto FC,Nashville SC,1.0,1.0,D,,,,2.41,3.3,2.93,2.61,3.44,3.14,,,,,1327.9,1526.2,-198.3,2854.1,0.0695,0,0,0,3,7,0.0,0.0,0.3333,0.4667,-3,-7,0,-1,1,16,7,9,2,0,1,0,0,0,1,2,14,2,1,3,1,0.3333333333333333,6,1.1,1.1,1.4,0.6,0.5,1.3,0.5,1.0593,0.083,0.083,0.0717,-0.0683,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2023-11-06,00:30:00,Orlando City,Colorado Rapids,2.0,0.0,H,,,,1.74,3.77,4.54,1.8,3.96,5.09,,,,,1579.2,1419.8,159.4,2999.0,0.0532,0,7,10,2,2,0.7778,0.6667,0.2222,0.1333,5,8,4,2,2,7,15,-8,-2,1,0,0,0,0,1,2,14,4,1,2,5,1.0,7,2.0,1.9,1.1,0.9,1.0,2.3,1.1,1.0602,0.1211,0.0345,0.1211,0.2472,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2023-11-06,00:30:00,Charlotte,Seattle Sounders,3.0,3.0,D,,,,2.62,3.19,2.74,2.73,3.36,2.9,,,,,1472.2,1562.7,-90.4,3034.9,0.0298,0,3,4,9,13,0.3333,0.2667,1.0,0.8667,-6,-9,2,5,-3,3,6,-3,-1,2,1,0,0,0,1,2,14,0,1,0,-1,0.5,1,1.4,1.2,1.3,1.7,1.2,1.1,-0.3,1.0601,0.0584,0.042,0.0584,0.1106,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2023-11-06,00:30:00,CF Montreal,Minnesota United,4.0,0.0,H,,,,2.38,3.44,2.86,2.48,3.61,2.98,,,,,1476.3,1474.9,1.4,2951.2,0.0005,0,1,2,1,1,0.1111,0.1333,0.1111,0.0667,0,1,0,1,-1,16,15,1,0,0,0,0,0,0,1,2,14,0,3,0,-4,0.0,3,2.3,1.4,0.3,1.0,1.6,2.2,1.3,1.0605,0.0494,0.042,0.042,0.2051,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2023-11-06,00:30:00,Atlanta Utd,DC United,3.0,1.0,H,,,,1.95,3.77,3.56,2.01,3.96,3.8,,,,,1560.7,1412.5,148.2,2973.2,0.0498,0,7,11,2,4,0.7778,0.7333,0.2222,0.2667,5,7,3,0,3,3,28,-25,-2,1,0,0,0,0,1,2,14,7,2,1,9,0.8,10,1.7,2.7,1.5,0.8,0.6,1.5,0.9,1.059,0.0674,0.0308,0.0674,0.2941,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2023-11-06,01:30:00,Chicago Fire,Columbus Crew,1.0,2.0,A,,,,2.35,3.62,2.8,2.43,3.83,2.96,,,,,1435.4,1580.9,-145.5,3016.4,0.0482,0,1,5,7,10,0.1111,0.3333,0.7778,0.6667,-6,-5,-3,4,-7,16,16,0,0,0,0,0,0,0,1,2,14,1,5,4,-10,0.25,10,1.7,1.4,1.2,0.6,1.5,2.2,1.1,1.0589,0.058,0.034,0.0571,-0.0088,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2023-11-09,01:00:00,Los Angeles Galaxy,St. Louis City,2.0,2.0,D,,,,2.01,3.8,3.34,2.14,4.1,3.78,,,,,1455.6,1493.6,-38.0,2949.3,0.0129,0,2,6,1,5,0.2222,0.4,0.1111,0.3333,1,1,-2,-3,1,3,3,0,0,1,2,0,0,0,1,2,15,0,0,1,0,0.5,1,1.7,2.0,1.8,1.0,0.8,1.7,0.7,1.0601,0.1317,0.0647,0.1317,0.0765,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2023-11-11,23:00:00,Houston Dynamo,Real Salt Lake,1.0,1.0,D,,,,1.61,3.9,5.48,1.69,4.12,6.27,,,,,1549.8,1500.1,49.7,3049.9,0.0163,0,9,12,4,8,1.0,0.8,0.4444,0.5333,5,4,6,0,6,5,5,0,0,2,2,0,0,0,1,2,15,2,3,5,-1,0.25,10,2.3,2.8,0.9,1.3,1.4,1.3,1.0,1.06,0.1442,0.0497,0.1442,0.0798,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2023-11-11,03:00:00,Seattle Sounders,FC Dallas,1.0,0.0,H,,,,1.6,3.69,6.21,1.71,3.86,6.8,,,,,1563.4,1548.1,15.2,3111.5,0.0049,0,7,11,4,6,0.7778,0.7333,0.4444,0.4,3,5,3,2,1,5,8,-3,-1,2,2,0,0,0,1,2,15,4,2,4,1,0.5,10,1.5,1.1,0.8,1.2,1.3,1.4,0.3,1.057,0.095,0.0687,0.095,0.029,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2023-11-13,00:00:00,Columbus Crew,Atlanta Utd,4.0,2.0,H,,,,1.6,4.44,4.78,1.68,4.8,5.01,,,,,1590.1,1565.7,24.3,3155.8,0.0077,0,7,10,7,11,0.7778,0.6667,0.7778,0.7333,0,-1,4,3,1,7,7,0,0,1,2,0,0,0,1,2,15,6,2,2,8,0.6,10,2.6,2.1,0.5,1.3,1.2,1.2,1.3,1.0594,0.0811,0.05,0.0481,0.0426,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2023-11-25,22:30:00,Orlando City,Columbus Crew,0.0,0.0,D,,,,2.33,3.52,2.88,2.44,3.73,3.09,,,,,1584.0,1598.8,-14.8,3182.9,0.0046,0,9,10,9,13,1.0,0.6667,1.0,0.8667,0,-3,8,5,3,19,12,7,2,0,1,0,0,0,1,2,17,8,1,1,9,1.0,10,2.2,2.1,1.1,0.9,1.5,2.0,1.3,1.0605,0.0729,0.0472,0.0729,0.1741,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2023-11-26,01:00:00,FC Cincinnati,Philadelphia Union,1.0,0.0,H,,,,1.83,3.88,3.9,1.92,4.16,4.31,,,,,1606.7,1626.8,-20.1,3233.6,0.0062,0,5,9,3,5,0.5556,0.6,0.3333,0.3333,2,4,1,1,0,20,20,0,0,0,0,0,0,0,1,2,17,2,5,3,-6,0.4,10,2.8,2.6,0.6,1.3,1.3,1.4,1.5,1.0606,0.1051,0.0492,0.1051,0.0561,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2023-11-27,00:00:00,Houston Dynamo,Sporting Kansas City,1.0,0.0,H,,,,1.85,3.37,4.53,1.9,3.65,5.41,,,,,1545.4,1522.7,22.7,3068.1,0.0074,0,7,10,7,10,0.7778,0.6667,0.7778,0.6667,0,0,4,4,0,16,21,-5,-2,0,0,0,0,0,1,2,17,3,5,2,-4,0.5,10,2.4,2.9,0.7,1.5,1.8,1.8,0.9,1.058,0.1943,0.027,0.1943,0.1194,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2023-11-27,02:30:00,Seattle Sounders,Los Angeles FC,0.0,1.0,A,,,,2.53,3.16,2.87,2.64,3.27,3.03,,,,,1569.8,1593.4,-23.6,3163.2,0.0075,0,7,13,4,5,0.7778,0.8667,0.4444,0.3333,3,8,1,3,-2,16,21,-5,-2,0,0,0,0,0,1,2,17,3,4,3,0,0.6,10,1.5,1.0,0.7,0.7,0.9,1.6,0.8,1.0601,0.0557,0.0435,0.0557,0.1935,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2023-12-03,03:30:00,San Jose Earthquakes,Colorado Rapids,1.0,0.0,H,,,,1.72,3.89,4.49,1.77,4.1,4.82,,,,,1470.0,1414.9,55.1,2885.0,0.0191,0,5,7,1,2,0.5556,0.4667,0.1111,0.1333,4,5,3,0,3,27,27,0,0,0,0,0,0,0,1,2,18,2,5,3,-6,0.5,10,1.6,1.4,1.1,0.8,0.8,2.3,0.8,1.0612,0.0735,0.0291,0.0735,0.1248,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2023-12-03,02:30:00,Real Salt Lake,Austin FC,1.0,2.0,A,,,,2.1,3.54,3.35,2.22,3.69,3.66,,,,,1504.5,1463.3,41.3,2967.8,0.0139,0,2,6,2,3,0.2222,0.4,0.2222,0.2,0,3,-2,1,-3,22,27,-5,-2,0,0,0,0,0,1,2,18,3,2,1,-1,1.0,6,1.5,1.8,1.5,0.6,1.4,2.3,0.9,1.0572,0.0925,0.0571,0.0925,0.2044,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2023-12-03,01:30:00,Sporting Kansas City,Los Angeles Galaxy,0.0,0.0,D,,,,2.11,3.62,3.25,2.22,3.8,3.48,,,,,1516.5,1453.4,63.1,2969.9,0.0213,0,6,10,2,4,0.6667,0.6667,0.2222,0.2667,4,6,2,0,2,6,24,-18,-2,1,0,0,0,0,1,2,18,5,2,3,2,0.6,10,1.4,1.5,1.2,0.6,1.3,2.7,0.8,1.0579,0.0708,0.0521,0.0708,0.2347,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2023-12-03,01:30:00,Nashville SC,CF Montreal,2.0,0.0,H,,,,1.84,3.6,4.21,1.9,4.03,4.48,,,,,1523.8,1489.9,34.0,3013.7,0.0113,0,1,5,3,5,0.1111,0.3333,0.3333,0.3333,-2,0,-3,1,-4,27,27,0,0,0,0,0,0,0,1,2,18,3,1,2,2,0.3333333333333333,6,1.6,1.4,1.0,0.4,0.6,2.3,1.2,1.0588,0.1194,0.0326,0.0641,0.132,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2023-12-03,01:30:00,Minnesota United,New York Red Bulls,1.0,1.0,D,,,,2.58,3.19,2.79,2.68,3.54,2.96,,,,,1461.3,1505.0,-43.6,2966.3,0.0147,0,1,1,6,10,0.1111,0.0667,0.6667,0.6667,-5,-9,1,2,-1,27,30,-3,-1,0,0,0,0,0,1,2,18,2,2,0,-4,0.0,4,1.3,1.5,1.3,1.2,1.0,1.3,0.1,1.0595,0.1097,0.0388,0.0609,0.1721,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2023-12-03,03:30:00,Portland Timbers,St. Louis City,1.0,2.0,A,,,,1.84,3.78,3.96,2.28,4.04,4.46,,,,,1495.0,1495.8,-0.9,2990.8,0.0003,0,6,12,2,5,0.6667,0.8,0.2222,0.3333,4,7,0,-1,1,30,24,6,2,0,0,0,0,0,1,2,18,1,0,0,1,0.5,1,1.7,1.9,1.7,1.1,1.0,1.8,0.6,1.0606,0.2391,0.2391,0.1263,0.0858,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2023-12-03,00:30:00,Philadelphia Union,Chicago Fire,1.0,0.0,H,,,,1.45,4.37,6.85,1.54,4.6,7.5,,,,,1619.5,1426.3,193.2,3045.8,0.0634,0,3,4,1,2,0.3333,0.2667,0.1111,0.1333,2,2,2,0,2,7,27,-20,-2,1,0,0,0,0,1,2,18,5,2,3,6,0.75,10,2.0,1.8,0.8,0.8,0.8,1.8,1.2,1.0645,0.0949,0.0621,0.0949,0.172,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2023-12-03,00:30:00,New York City,Inter Miami,1.0,0.0,H,,,,1.75,3.63,4.69,1.86,3.82,5.2,,,,,1528.5,1426.2,102.3,2954.7,0.0346,0,7,11,1,5,0.7778,0.7333,0.1111,0.3333,6,6,3,-3,6,27,27,0,0,0,0,0,0,0,1,2,18,6,1,1,10,1.0,8,1.6,1.2,0.8,0.5,1.0,2.2,1.1,1.0601,0.1087,0.0629,0.1087,0.1905,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2023-12-03,00:30:00,FC Cincinnati,Seattle Sounders,1.0,0.0,H,,,,2.13,3.46,3.32,2.27,3.8,3.62,,,,,1614.1,1557.2,56.9,3171.2,0.0179,0,7,11,4,10,0.7778,0.7333,0.4444,0.6667,3,1,3,-2,5,7,6,1,0,1,1,0,0,0,1,2,18,0,1,1,-3,0.5,2,2.8,2.4,0.6,1.5,1.4,1.4,1.3,1.0597,0.0983,0.0657,0.0904,0.2319,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2023-12-03,00:30:00,DC United,Orlando City,1.0,1.0,D,,,,1.9,3.55,3.97,1.95,3.8,4.4,,,,,1407.4,1581.2,-173.8,2988.6,0.0582,0,1,3,7,11,0.1111,0.2,0.7778,0.7333,-6,-8,-1,3,-4,27,8,19,2,0,1,0,0,0,1,2,18,6,3,1,5,0.6,10,1.2,1.6,1.5,1.4,1.0,1.4,-0.2,1.0599,0.1083,0.0263,0.1083,-0.1416,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2023-12-03,00:30:00,Toronto FC,Columbus Crew,1.0,1.0,D,,,,2.2,3.39,3.25,2.35,3.69,3.75,,,,,1330.3,1601.7,-271.3,2932.0,0.0925,1,1,1,7,11,0.1111,0.0667,0.7778,0.7333,-6,-10,1,3,-2,27,8,19,2,0,1,0,0,0,1,2,18,3,5,2,-2,0.6,10,1.1,1.0,1.3,1.0,1.4,1.7,0.1,1.0572,0.1538,0.0682,0.1538,-0.1911,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2023-12-06,03:00:00,Portland Timbers,FC Dallas,1.0,0.0,H,,,,2.31,2.94,3.5,2.44,3.56,3.8,,,,,1481.8,1541.7,-59.9,3023.5,0.0198,0,3,9,1,5,0.3333,0.6,0.1111,0.3333,2,4,-3,-3,0,3,25,-22,-2,1,0,1,0,0,1,2,19,2,3,5,-5,0.4,10,1.7,1.9,1.7,1.2,1.3,1.2,0.5,1.0588,0.2109,0.0563,0.0857,0.1056,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2024-01-05,00:30:00,Philadelphia Union,Seattle Sounders,2.0,3.0,A,,,,1.93,3.41,4.01,2.17,3.56,4.75,,,,,1622.4,1551.7,70.7,3174.2,0.0223,0,3,6,3,7,0.3333,0.4,0.3333,0.4667,0,-1,0,-1,1,30,30,0,0,0,0,0,0,0,1,2,23,3,3,2,1,0.5,8,2.0,1.6,0.6,1.5,1.4,1.3,0.5,1.0608,0.1845,0.1244,0.1845,0.2037,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2024-01-06,00:30:00,New York City,San Jose Earthquakes,5.0,1.0,H,,,,1.59,4.23,5.19,1.62,4.5,5.6,,,,,1533.0,1475.5,57.5,3008.4,0.0191,0,7,13,7,9,0.7778,0.8667,0.7778,0.6,0,4,1,5,-4,30,30,0,0,0,0,0,0,0,1,2,23,5,0,1,7,1.0,6,1.9,1.2,0.5,0.8,0.7,1.4,1.1,1.058,0.079,0.0189,0.079,0.0812,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2024-01-09,01:30:00,FC Dallas,Colorado Rapids,2.0,3.0,A,,,,2.17,3.74,3.04,2.26,3.86,3.18,,,,,1533.3,1409.5,123.8,2942.8,0.0421,0,1,4,0,2,0.1111,0.2667,0.0,0.1333,1,2,-2,-2,0,30,30,0,0,0,0,1,0,0,1,2,24,3,5,2,-4,0.6,10,1.7,1.3,0.8,0.7,0.8,2.4,1.0,1.0572,0.0461,0.0415,0.0461,0.3173,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2024-01-09,19:45:00,St. Louis City,Los Angeles Galaxy,2.0,1.0,H,,,,2.3,3.91,2.74,2.38,4.05,2.85,,,,,1509.0,1458.1,50.9,2967.2,0.0171,0,5,5,3,4,0.5556,0.3333,0.3333,0.2667,2,1,5,2,3,30,30,0,0,0,0,1,0,0,1,2,24,0,0,2,0,0.0,2,1.7,2.1,1.5,0.7,1.3,2.5,1.0,1.0555,0.0401,0.0348,0.0401,0.2553,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2024-01-09,03:30:00,San Jose Earthquakes,Minnesota United,1.0,2.0,A,,,,2.28,3.86,2.8,2.35,4.0,2.87,,,,,1464.7,1459.3,5.4,2924.0,0.0018,0,6,8,1,2,0.6667,0.5333,0.1111,0.1333,5,6,4,0,4,3,30,-27,-2,1,0,1,0,0,1,2,24,1,5,4,-10,0.16666666666666666,10,1.8,1.4,1.0,1.0,1.5,2.1,0.8,1.0548,0.0363,0.0307,0.025,0.191,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2024-01-09,03:30:00,Portland Timbers,Seattle Sounders,1.0,0.0,H,,,,2.32,3.49,2.97,2.4,3.7,3.07,,,,,1490.2,1566.7,-76.5,3056.9,0.025,0,3,9,3,7,0.3333,0.6,0.3333,0.4667,0,2,-3,-1,-2,30,4,26,2,0,1,1,0,0,1,2,24,5,2,3,5,0.6,10,1.9,1.9,1.6,1.8,1.7,1.4,0.1,1.0543,0.0602,0.0345,0.0337,0.0819,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2024-01-09,03:30:00,Los Angeles FC,Houston Dynamo,0.0,2.0,A,,,,1.66,4.11,4.75,1.72,4.25,5.1,,,,,1606.0,1551.6,54.4,3157.6,0.0172,0,6,7,7,13,0.6667,0.4667,0.7778,0.8667,-1,-6,5,1,4,30,30,0,0,0,0,1,0,0,1,2,24,4,3,3,1,0.5714285714285714,10,2.0,2.3,0.9,1.3,1.1,1.0,0.7,1.0562,0.0737,0.0361,0.0737,0.1014,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2024-01-09,02:30:00,Real Salt Lake,New England Revolution,2.0,0.0,H,,,,1.59,4.42,4.96,1.64,4.62,5.2,,,,,1490.3,1543.8,-53.6,3034.1,0.0177,0,2,5,6,7,0.2222,0.3333,0.6667,0.4667,-4,-2,-1,5,-6,30,30,0,0,0,0,1,0,0,1,2,24,5,2,2,-1,0.75,9,1.4,1.7,1.5,0.5,1.2,2.0,0.9,1.0568,0.0484,0.0314,0.0484,-0.0715,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2024-01-09,01:30:00,Chicago Fire,Inter Miami,1.0,4.0,A,,,,2.54,3.61,2.6,2.74,3.75,2.67,,,,,1423.4,1421.7,1.7,2845.1,0.0006,0,0,1,0,4,0.0,0.0667,0.0,0.2667,0,-3,-1,-4,3,30,30,0,0,0,0,1,0,0,1,2,24,4,1,1,6,1.0,6,1.4,1.4,1.4,0.5,0.9,2.1,0.9,1.0553,0.0787,0.0787,0.0269,0.2287,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2024-01-09,00:30:00,FC Cincinnati,CF Montreal,4.0,1.0,H,,,,1.37,5.25,7.36,1.41,5.51,8.0,,,,,1619.5,1481.4,138.1,3100.9,0.0445,0,7,11,3,4,0.7778,0.7333,0.3333,0.2667,4,7,3,2,1,30,30,0,0,0,0,1,0,0,1,2,24,4,3,2,3,0.5,9,2.8,2.2,0.4,0.4,0.6,2.4,2.4,1.0563,0.087,0.0292,0.087,0.0771,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2024-01-09,00:30:00,Toronto FC,DC United,1.0,3.0,A,,,,2.17,3.53,3.22,2.23,3.75,3.49,,,,,1334.5,1409.1,-74.6,2743.6,0.0272,0,2,2,2,3,0.2222,0.1333,0.2222,0.2,0,-1,2,1,1,30,30,0,0,0,0,1,0,0,1,2,24,2,3,5,-7,0.4,10,0.9,1.0,1.4,0.5,0.4,1.7,0.4,1.0547,0.0839,0.0276,0.0839,0.0565,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2024-01-09,00:30:00,Orlando City,Nashville SC,3.0,0.0,H,,,,1.51,4.4,5.95,1.55,4.6,6.42,,,,,1579.5,1532.3,47.3,3111.8,0.0152,0,5,11,4,7,0.5556,0.7333,0.4444,0.4667,1,4,-1,1,-2,30,30,0,0,0,0,1,0,0,1,2,24,4,3,3,0,0.4,10,2.0,1.7,1.1,0.7,0.6,1.3,1.3,1.0576,0.079,0.0265,0.079,0.0365,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2024-01-09,00:30:00,New York Red Bulls,Philadelphia Union,0.0,2.0,A,,,,1.7,4.05,4.51,1.74,4.2,4.73,,,,,1507.0,1607.5,-100.5,3114.5,0.0323,0,4,10,3,6,0.4444,0.6667,0.3333,0.4,1,4,-2,0,-2,30,4,26,2,0,1,1,0,0,1,2,24,0,6,4,-11,0.0,10,1.7,1.8,1.0,1.0,1.2,1.5,0.7,1.0569,0.0488,0.0235,0.0488,-0.1004,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2024-01-09,00:30:00,Columbus Crew,New York City,4.0,2.0,H,,,,1.65,4.32,4.6,1.68,4.5,4.79,,,,,1597.5,1543.8,53.7,3141.2,0.0171,0,5,11,7,13,0.5556,0.7333,0.7778,0.8667,-2,-2,-1,1,-2,30,3,27,2,0,1,1,0,0,1,2,24,5,3,2,0,0.8,10,2.6,2.3,0.7,0.5,0.8,1.6,2.1,1.0549,0.0417,0.0182,0.0413,0.0964,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2024-01-09,00:30:00,Charlotte,Atlanta Utd,0.0,1.0,A,,,,1.86,3.97,3.74,1.94,4.14,3.97,,,,,1471.5,1557.0,-85.5,3028.5,0.0282,0,1,5,6,10,0.1111,0.3333,0.6667,0.6667,-5,-5,-3,2,-5,30,30,0,0,0,0,1,0,0,1,2,24,2,2,0,-1,0.5,4,1.5,1.4,1.4,1.3,1.4,1.2,0.2,1.0569,0.0615,0.043,0.0615,-0.0309,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2024-01-09,01:30:00,Austin FC,Vancouver Whitecaps,0.0,1.0,A,,,,2.24,3.6,3.01,2.3,3.75,3.14,,,,,1477.5,1487.1,-9.6,2964.6,0.0032,0,4,6,2,4,0.4444,0.4,0.2222,0.2667,2,2,2,0,2,30,30,0,0,0,0,1,0,0,1,2,24,1,4,1,-2,0.3333333333333333,6,1.6,1.9,1.3,1.4,1.6,2.1,0.2,1.0564,0.0432,0.0268,0.0432,0.1635,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2024-02-03,19:00:00,Minnesota United,Columbus Crew,1.0,1.0,D,,,,3.24,3.73,2.07,3.41,3.9,2.13,,,,,1472.6,1605.3,-132.7,3078.0,0.0431,0,4,5,5,11,0.4444,0.3333,0.5556,0.7333,-1,-6,3,-1,4,25,25,0,0,0,0,0,0,0,1,2,27,1,3,1,-2,0.5,5,1.1,1.5,1.4,1.0,1.4,1.7,0.1,1.0598,0.0525,0.0525,0.029,0.1195,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2024-02-03,19:00:00,Real Salt Lake,Los Angeles FC,3.0,0.0,H,,,,2.74,3.53,2.43,2.96,3.69,2.54,,,,,1502.0,1585.5,-83.5,3087.5,0.027,0,4,5,3,7,0.4444,0.3333,0.3333,0.4667,1,-2,3,-1,4,25,25,0,0,0,0,0,0,0,1,2,27,2,8,0,-11,0.16666666666666666,10,1.6,1.8,1.4,1.0,0.9,1.4,0.6,1.0598,0.0803,0.0803,0.0453,0.1362,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2024-02-03,21:30:00,Inter Miami,Orlando City,5.0,0.0,H,,,,1.71,4.03,4.42,1.77,4.27,4.74,,,,,1444.6,1589.4,-144.8,3034.0,0.0477,0,3,4,5,11,0.3333,0.2667,0.5556,0.7333,-2,-7,2,-1,3,25,25,0,0,0,0,0,0,0,1,2,27,2,5,3,-2,0.5,10,1.5,1.6,1.3,1.5,1.0,1.2,0.0,1.0592,0.0724,0.0351,0.0724,-0.1582,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
