Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
EC,2025-09-27,15:00:00,Hartlepool,Tamworth,1.0,1.0,D,0.0,0.0,D,1.95,3.45,3.35,2.05,3.6,3.5,1.99,1.73,2.07,1.8,1521.9,1444.9,77.0,2966.7,0.0259,0,4,5,7,10,0.4444,0.3333,0.7778,0.6667,-3,-5,3,4,-1,4,3,1,0,3,3,0,0,0,0,1,9,1,0,0,1,0.5,1,1.4,1.0,0.8,1.2,1.1,2.3,0.2,1.1012,0.0513,0.0513,0.0448,0.2341,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.2,0,1,0,1
EC,2025-09-30,19:45:00,Sutton,Yeovil,1.0,2.0,A,0.0,0.0,D,2.33,3.24,2.78,2.45,3.33,2.88,1.8,1.91,1.83,1.98,1497.6,1470.7,26.9,2968.4,0.0091,0,2,2,6,9,0.2222,0.1333,0.6667,0.6,-4,-7,2,3,-1,3,3,0,0,3,3,1,0,0,0,1,9,3,1,1,2,0.6666666666666666,5,0.9,1.4,1.8,1.1,1.0,0.9,-0.2,1.0975,0.0515,0.0515,0.036,0.2449,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.4,0,0,1,0
EC,2025-09-30,19:45:00,Solihull,Woking,0.0,3.0,A,0.0,0.0,D,2.26,3.31,2.82,2.45,3.6,3.0,1.86,1.84,1.9,1.9,1512.8,1448.9,63.8,2961.7,0.0215,0,6,10,1,4,0.6667,0.6667,0.1111,0.2667,5,6,2,-2,4,3,3,0,0,3,3,1,0,0,0,1,9,5,4,1,2,0.8,10,1.1,1.7,2.5,0.6,1.0,1.7,0.5,1.0992,0.0876,0.0841,0.0638,0.281,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.3,0,0,1,0
EC,2025-09-30,19:45:00,Truro,Eastleigh,0.0,2.0,A,0.0,2.0,A,2.23,3.07,3.05,2.3,3.2,3.33,1.6,2.19,1.63,2.35,1435.0,1486.4,-51.4,2921.4,0.0176,0,3,3,4,5,0.3333,0.2,0.4444,0.3333,-1,-2,3,3,0,3,3,0,0,3,3,1,0,0,0,1,9,0,0,0,0,0.5,0,1.167,1.667,1.0,0.7,0.9,1.4,0.467,1.102,0.0918,0.0314,0.0918,0.1198,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.8,0,0,1,1
EC,2025-09-30,19:45:00,Boreham Wood,Southend,1.0,1.0,D,0.0,0.0,D,2.46,3.3,2.54,2.55,3.6,2.7,1.91,1.79,2.0,1.82,1541.3,1556.8,-15.5,3098.1,0.005,0,7,13,1,4,0.7778,0.8667,0.1111,0.2667,6,9,1,-2,3,3,3,0,0,3,2,1,0,0,0,1,9,3,2,1,0,0.6666666666666666,6,1.9,1.6,1.0,1.7,1.6,1.1,0.2,1.1032,0.0909,0.0366,0.063,0.2093,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.0,0,1,0,1
EC,2025-09-30,19:45:00,Aldershot,Braintree Town,1.0,1.0,D,0.0,0.0,D,1.78,3.76,3.72,1.8,4.2,4.0,2.24,1.58,2.35,1.6,1460.0,1403.5,56.5,2863.6,0.0197,0,3,4,3,3,0.3333,0.2667,0.3333,0.2,0,1,2,3,-1,3,3,0,0,3,3,1,0,0,0,1,9,5,4,1,0,0.75,10,1.2,1.4,1.4,0.3,0.8,2.3,0.9,1.0966,0.117,0.0112,0.0753,0.1621,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.8,0,1,0,1
EC,2025-09-30,19:45:00,Morecambe,Gateshead,2.0,5.0,A,1.0,4.0,A,2.44,3.6,2.42,2.5,3.8,2.5,2.59,1.44,2.7,1.46,1430.3,1519.5,-89.2,2949.8,0.0303,0,3,4,3,4,0.3333,0.2667,0.3333,0.2667,0,0,2,2,0,3,3,0,0,3,3,1,0,0,0,1,9,0,0,0,0,0.5,0,1.2,1.6,2.2,1.7,1.7,2.0,-0.5,1.1008,0.0556,0.0246,0.0331,0.1,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.02,0,0,1,0
EC,2025-10-01,19:45:00,Altrincham,Tamworth,1.0,2.0,A,0.0,0.0,D,1.93,3.53,3.32,1.95,3.66,3.5,2.11,1.65,2.15,1.67,1504.1,1448.5,55.6,2952.6,0.0188,0,0,3,5,8,0.0,0.2,0.5556,0.5333,-5,-5,-3,2,-5,4,4,0,0,3,3,1,0,0,0,1,9,1,0,0,1,0.5,1,1.5,1.6,1.5,1.3,1.2,1.7,0.2,1.1026,0.0542,0.0104,0.0542,0.2033,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.4,0,0,1,0
EC,2025-10-01,19:45:00,Boston Utd,Forest Green,0.0,0.0,D,0.0,0.0,D,4.81,3.75,1.6,5.5,3.8,1.63,1.93,1.78,1.95,1.85,1421.5,1717.0,-295.5,3138.6,0.0942,1,4,5,7,11,0.4444,0.3333,0.7778,0.7333,-3,-6,3,3,0,4,4,0,0,3,3,1,0,0,0,1,9,0,1,0,-4,0.0,1,0.7,0.9,1.4,2.3,1.7,0.7,-1.6,1.0996,0.1435,0.1435,0.0187,0.0254,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.5,0,1,0,1
EC,2025-10-01,19:45:00,Brackley Town,Wealdstone,0.0,2.0,A,0.0,1.0,A,1.88,3.38,3.67,1.95,3.6,3.9,1.77,1.94,1.81,2.05,1503.4,1422.4,81.0,2925.7,0.0277,0,6,8,2,3,0.6667,0.5333,0.2222,0.2,4,5,4,1,3,4,4,0,0,3,3,1,0,0,0,1,9,0,0,0,0,0.5,0,2.167,1.0,0.5,0.7,1.3,1.7,1.467,1.1003,0.0651,0.0372,0.0627,0.2212,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.1,0,0,1,1
EC,2025-10-01,19:45:00,Carlisle,Hartlepool,3.0,1.0,H,1.0,0.0,H,1.76,3.65,3.9,1.82,4.0,4.2,2.04,1.7,2.12,1.75,1538.9,1518.2,20.7,3057.2,0.0068,0,3,9,4,5,0.3333,0.6,0.4444,0.3333,-1,4,-3,3,-6,4,4,0,0,3,3,1,0,0,0,1,9,0,0,0,0,0.5,0,1.833,2.333,1.0,1.0,0.6,0.7,0.833,1.0986,0.0959,0.0341,0.0769,0.1104,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.7,1,0,0,0
EC,2025-10-01,19:45:00,Rochdale,Halifax,1.0,2.0,A,0.0,1.0,A,1.58,3.82,4.93,1.61,4.0,5.5,1.97,1.74,2.0,1.81,1639.6,1544.5,95.1,3184.1,0.0299,0,9,15,9,10,1.0,1.0,1.0,0.6667,0,5,3,8,-5,4,4,0,0,2,3,1,0,0,0,1,9,1,1,1,0,0.5,3,2.4,2.0,0.7,1.3,0.9,1.4,1.1,1.0975,0.1156,0.019,0.1156,0.1445,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.6,0,0,1,0
EC,2025-10-01,19:45:00,York,Scunthorpe,1.0,3.0,A,0.0,1.0,A,1.51,4.06,5.22,1.57,4.35,5.8,2.14,1.63,2.28,1.7,1618.6,1470.5,148.1,3089.1,0.0479,0,4,10,7,11,0.4444,0.6667,0.7778,0.7333,-3,-1,-2,3,-5,4,4,0,0,3,3,1,0,0,0,1,9,0,0,2,0,0.0,2,2.0,2.3,0.7,1.2,1.1,1.5,0.8,1.1001,0.1111,0.0397,0.1111,0.1762,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.5,0,0,1,0
EC,2025-10-04,15:00:00,Tamworth,Morecambe,1.0,1.0,D,0.0,0.0,D,1.5,4.22,5.08,1.53,4.5,5.5,2.41,1.5,2.45,1.53,1461.4,1414.8,46.6,2876.3,0.0162,0,5,11,0,4,0.5556,0.7333,0.0,0.2667,5,7,-1,-4,3,3,4,-1,0,4,4,0,0,0,0,1,10,0,0,0,0,0.5,0,1.8,1.3,0.9,0.25,1.0,4.0,1.55,1.1005,0.0827,0.02,0.0827,0.056,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.1,0,1,0,1
EC,2025-10-04,15:00:00,Yeovil,Boreham Wood,0.0,3.0,A,0.0,2.0,A,2.92,3.23,2.24,3.0,3.4,2.3,1.79,1.91,1.83,1.98,1483.0,1540.3,-57.2,3023.3,0.0189,0,9,12,5,11,1.0,0.8,0.5556,0.7333,4,1,6,-1,7,4,4,0,0,4,4,0,0,0,0,1,10,2,3,3,-1,0.25,8,1.5,1.0,1.0,1.3,1.5,1.6,0.2,1.0985,0.0526,0.0274,0.0268,0.2066,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.4,0,0,1,0
EC,2025-10-04,15:00:00,Woking,Truro,2.0,2.0,D,1.0,0.0,H,2.05,3.34,3.21,2.16,3.5,3.5,1.82,1.88,1.86,1.95,1471.9,1420.8,51.1,2892.7,0.0177,0,4,4,3,3,0.4444,0.2667,0.3333,0.2,1,1,4,3,1,4,4,0,0,4,4,0,0,0,0,1,10,0,0,0,0,0.5,0,0.9,1.2,1.4,0.0,0.167,2.333,0.9,1.0987,0.0903,0.0537,0.0903,0.2236,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.3,0,1,0,0
EC,2025-10-04,15:00:00,Wealdstone,Altrincham,1.0,1.0,D,1.0,1.0,D,2.29,3.43,2.72,2.4,3.6,2.85,2.17,1.61,2.2,1.67,1441.6,1491.1,-49.6,2932.7,0.0169,0,5,6,0,0,0.5556,0.4,0.0,0.0,5,6,4,0,4,3,3,0,0,4,4,0,0,0,0,1,10,4,3,1,0,0.75,8,1.5,1.4,1.5,0.7,0.9,1.5,0.8,1.0959,0.0496,0.048,0.0478,0.1309,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.4,0,1,0,1
EC,2025-10-04,17:30:00,Scunthorpe,Carlisle,0.0,1.0,A,0.0,1.0,A,2.55,3.33,2.46,2.75,3.5,2.6,1.95,1.77,2.05,1.83,1491.9,1550.3,-58.5,3042.2,0.0192,0,7,11,3,9,0.7778,0.7333,0.3333,0.6,4,2,3,-3,6,3,3,0,0,4,4,0,0,0,0,1,10,0,0,0,0,0.5,0,1.7,1.8,1.1,2.0,1.167,1.333,-0.3,1.099,0.0784,0.0784,0.0569,0.1598,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.3,0,0,1,1
EC,2025-10-04,15:00:00,Southend,Aldershot,3.0,0.0,H,1.0,0.0,H,1.4,4.53,6.17,1.41,5.0,7.0,2.45,1.49,2.55,1.52,1557.9,1457.0,100.8,3014.9,0.0334,0,1,5,1,4,0.1111,0.3333,0.1111,0.2667,0,1,-3,-2,-1,4,4,0,0,3,4,0,0,0,0,1,10,1,3,3,-1,0.3333333333333333,7,1.2,1.1,1.2,0.8,1.8,2.2,0.4,1.0971,0.1345,0.0071,0.1345,0.0767,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.6,1,0,0,0
EC,2025-10-04,15:00:00,Halifax,Brackley Town,2.0,0.0,H,0.0,0.0,D,2.48,3.07,2.7,2.55,3.2,3.0,1.68,2.06,1.79,2.16,1558.4,1484.2,74.3,3042.6,0.0244,0,9,13,3,7,1.0,0.8667,0.3333,0.4667,6,6,5,-1,6,3,3,0,0,4,4,0,0,0,0,1,10,0,0,0,0,0.5,0,1.6,2.0,1.6,0.6,0.8,1.2,1.0,1.0993,0.1111,0.0282,0.1111,0.3297,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.3,1,0,0,1
EC,2025-10-04,12:30:00,Gateshead,Boston Utd,1.0,3.0,A,1.0,1.0,D,2.03,3.55,3.06,2.16,3.66,3.25,2.07,1.67,2.14,1.73,1534.9,1427.6,107.3,2962.6,0.0362,0,6,7,5,6,0.6667,0.4667,0.5556,0.4,1,1,5,4,1,4,3,1,0,4,4,0,0,0,0,1,10,1,0,0,2,1.0,1,1.3,1.1,1.4,1.0,1.2,1.7,0.3,1.1011,0.064,0.064,0.0621,0.2877,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.4,0,0,1,0
EC,2025-10-04,15:00:00,Forest Green,Rochdale,0.0,1.0,A,0.0,1.0,A,1.99,3.3,3.38,2.05,3.4,3.6,1.82,1.88,1.93,1.98,1710.9,1625.7,85.2,3336.6,0.0255,0,5,9,6,12,0.5556,0.6,0.6667,0.8,-1,-3,1,0,1,3,3,0,0,4,3,0,0,0,0,1,10,0,0,1,0,0.5,1,2.4,1.8,0.6,2.2,1.9,0.9,0.2,1.1014,0.0651,0.0302,0.0651,0.2534,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.3,0,0,1,1
EC,2025-10-04,15:00:00,Eastleigh,Solihull,1.0,1.0,D,0.0,0.0,D,2.0,3.36,3.29,2.05,3.5,3.5,1.87,1.83,1.91,1.9,1500.6,1489.8,10.8,2990.4,0.0036,0,7,8,3,7,0.7778,0.5333,0.3333,0.4667,4,1,6,-1,7,4,4,0,0,4,4,0,0,0,0,1,10,2,3,5,-5,0.2,10,1.7,1.6,1.5,1.8,1.2,1.2,-0.1,1.1016,0.0638,0.025,0.0638,0.1603,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.8,0,1,0,1
EC,2025-10-04,15:00:00,Braintree Town,Sutton,0.0,0.0,D,0.0,0.0,D,2.36,3.28,2.69,2.45,3.4,2.75,1.94,1.77,2.0,1.83,1406.5,1485.3,-78.8,2891.8,0.0273,0,1,4,2,2,0.1111,0.2667,0.2222,0.1333,-1,2,-2,2,-4,4,4,0,0,4,4,0,0,0,0,1,10,3,0,1,5,0.5,4,1.4,1.1,0.8,0.8,1.2,2.0,0.6,1.1004,0.0381,0.0381,0.0223,0.1022,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.1,0,1,0,1
EC,2025-10-04,12:30:00,Hartlepool,York,1.0,2.0,A,0.0,1.0,A,3.39,3.52,1.92,3.6,3.75,2.0,1.99,1.73,2.1,1.78,1506.8,1597.2,-90.4,3104.1,0.0291,0,4,5,4,7,0.4444,0.3333,0.4444,0.4667,0,-2,3,1,2,3,3,0,0,4,4,0,0,0,0,1,10,2,0,0,3,1.0,2,1.4,1.1,0.9,2.0,1.6,0.6,-0.6,1.0999,0.0653,0.0619,0.0417,0.2025,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.5,0,0,1,0
EC,2025-10-07,19:45:00,Scunthorpe,Morecambe,3.0,1.0,H,2.0,0.0,H,1.31,5.07,7.47,1.33,5.6,9.0,2.6,1.43,2.7,1.48,1482.3,1417.4,64.8,2899.7,0.0224,0,6,10,1,4,0.6667,0.6667,0.1111,0.2667,5,6,2,-2,4,3,3,0,0,4,4,1,0,0,0,1,10,0,0,0,0,0.5,0,1.4,1.6,1.2,0.4,1.0,3.4,1.0,1.0945,0.2048,0.0153,0.2048,-0.0126,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.0,1,0,0,0
EC,2025-10-18,15:00:00,York,Wealdstone,4.0,0.0,H,2.0,0.0,H,1.33,4.91,7.06,1.38,5.33,7.5,2.51,1.46,2.55,1.5,1605.9,1441.7,164.1,3047.6,0.0539,0,4,7,5,6,0.4444,0.4667,0.5556,0.4,-1,1,1,4,-3,14,14,0,0,1,1,0,0,0,0,1,12,1,4,0,-3,0.0,5,2.0,2.4,0.8,0.9,1.4,1.6,1.1,1.0972,0.0855,0.0376,0.0623,0.1085,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.0,1,0,0,0
EC,2025-10-18,15:00:00,Truro,Halifax,2.0,1.0,H,0.0,0.0,D,2.99,3.27,2.18,3.1,3.5,2.25,1.78,1.93,1.83,1.98,1423.5,1567.9,-144.4,2991.4,0.0483,0,4,4,9,15,0.4444,0.2667,1.0,1.0,-5,-11,4,3,1,14,14,0,0,1,1,0,0,0,0,1,12,0,0,0,0,0.5,0,1.0,1.429,1.143,1.6,1.1,1.4,-0.6,1.099,0.0703,0.0368,0.0321,0.0902,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.9,1,0,0,0
EC,2025-10-18,17:30:00,Sutton,Hartlepool,3.0,3.0,D,1.0,0.0,H,2.61,3.39,2.37,2.75,3.5,2.5,2.07,1.68,2.12,1.73,1484.3,1498.2,-13.9,2982.5,0.0047,0,2,3,1,4,0.2222,0.2,0.1111,0.2667,1,-1,1,-2,3,14,14,0,0,1,1,0,0,0,0,1,12,3,2,4,4,0.25,9,0.6,1.2,1.8,1.0,0.7,0.9,-0.4,1.1001,0.0549,0.0536,0.0549,0.2317,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.6,0,1,0,0
EC,2025-10-18,12:30:00,Solihull,Braintree Town,2.0,0.0,H,1.0,0.0,H,2.09,3.39,3.04,2.15,3.5,3.2,1.98,1.74,2.0,1.8,1491.3,1407.6,83.7,2898.9,0.0289,0,4,7,2,5,0.4444,0.4667,0.2222,0.3333,2,2,1,-1,2,14,14,0,0,1,1,0,0,0,0,1,12,3,0,2,5,0.3333333333333333,5,1.1,1.5,2.4,0.4,0.8,2.1,0.7,1.1024,0.0526,0.0287,0.0526,0.2738,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.4,1,0,0,1
EC,2025-10-18,15:00:00,Rochdale,Yeovil,3.0,0.0,H,3.0,0.0,H,1.39,4.33,6.83,1.42,4.5,7.5,2.05,1.69,2.1,1.73,1639.2,1466.3,173.0,3105.5,0.0557,0,6,12,6,9,0.6667,0.8,0.6667,0.6,0,3,0,3,-3,14,14,0,0,1,1,0,0,0,0,1,12,1,0,0,1,0.5,1,2.1,1.8,0.8,1.4,1.2,0.9,0.7,1.0968,0.0981,0.0216,0.0981,0.146,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.4,1,0,0,0
EC,2025-10-18,15:00:00,Morecambe,Southend,0.0,3.0,A,0.0,2.0,A,4.92,4.12,1.53,5.5,4.3,1.58,2.47,1.48,2.6,1.52,1407.5,1568.4,-160.9,2975.9,0.0541,0,1,1,4,5,0.1111,0.0667,0.4444,0.3333,-3,-4,1,3,-2,11,14,-3,-1,2,1,0,0,0,0,1,12,0,0,0,0,0.5,0,1.0,1.667,2.667,1.8,1.6,1.0,-0.8,1.0996,0.1179,0.1179,0.0327,0.1873,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.8,0,0,1,0
EC,2025-10-18,15:00:00,Brackley Town,Gateshead,0.0,0.0,D,0.0,0.0,D,1.73,3.7,4.06,1.8,3.9,4.2,2.04,1.7,2.1,1.73,1474.7,1514.9,-40.3,2989.6,0.0135,0,0,6,6,6,0.0,0.4,0.6667,0.4,-6,0,-6,6,-12,14,14,0,0,1,1,0,0,0,0,1,12,0,0,0,0,0.5,0,1.857,0.857,0.714,1.7,1.9,2.1,0.157,1.0946,0.0541,0.0405,0.0345,0.0146,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.5,0,1,0,1
EC,2025-10-18,15:00:00,Boston Utd,Scunthorpe,1.0,1.0,D,0.0,0.0,D,3.25,3.37,2.03,3.4,3.6,2.16,1.87,1.82,1.94,1.9,1447.6,1492.2,-44.6,2939.8,0.0152,0,5,8,6,10,0.5556,0.5333,0.6667,0.6667,-1,-2,2,2,0,14,11,3,1,1,2,0,0,0,0,1,12,0,0,0,0,0.5,0,0.8,0.8,1.2,1.5,1.4,1.2,-0.7,1.097,0.0682,0.0462,0.064,0.256,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.8,0,1,0,1
EC,2025-10-18,15:00:00,Boreham Wood,Eastleigh,2.0,0.0,H,0.0,0.0,D,1.6,3.7,4.9,1.65,3.85,5.33,1.91,1.79,2.0,1.88,1557.0,1499.0,58.0,3056.1,0.019,0,7,11,5,8,0.7778,0.7333,0.5556,0.5333,2,3,3,2,1,14,14,0,0,1,1,0,0,0,0,1,12,1,5,4,-5,0.2,10,2.0,1.7,1.0,1.0,1.0,1.1,1.0,1.0994,0.0878,0.0312,0.0878,0.1078,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.9,1,0,0,1
EC,2025-10-18,15:00:00,Altrincham,Woking,1.0,3.0,A,1.0,2.0,A,1.91,3.45,3.49,2.05,3.7,3.7,1.99,1.73,2.1,1.8,1491.0,1469.2,21.8,2960.2,0.0073,0,1,1,4,5,0.1111,0.0667,0.4444,0.3333,-3,-4,1,3,-2,14,14,0,0,1,1,0,0,0,0,1,12,5,2,3,5,0.6666666666666666,10,1.4,1.5,1.5,0.8,1.2,1.6,0.6,1.0999,0.0733,0.0733,0.0602,0.1531,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.7,0,0,1,0
EC,2025-10-18,15:00:00,Aldershot,Tamworth,1.0,2.0,A,1.0,1.0,D,2.56,3.47,2.39,2.71,3.66,2.48,2.26,1.56,2.38,1.61,1446.5,1458.8,-12.3,2905.4,0.0042,0,1,4,5,9,0.1111,0.2667,0.5556,0.6,-4,-5,-2,1,-3,14,14,0,0,1,1,0,0,0,0,1,12,1,2,0,4,1.0,3,1.2,1.5,1.5,1.6,1.4,1.7,-0.4,1.0972,0.0586,0.0586,0.0377,0.2262,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.8,0,0,1,0
EC,2025-10-18,17:30:00,Carlisle,Forest Green,4.0,2.0,H,2.0,1.0,H,2.43,3.24,2.64,2.54,3.35,2.75,1.85,1.86,1.98,1.95,1559.9,1697.4,-137.5,3257.3,0.0422,0,6,9,2,8,0.6667,0.6,0.2222,0.5333,4,1,3,-4,7,14,14,0,0,1,1,0,0,0,0,1,12,0,0,0,0,0.5,0,2.0,2.429,1.0,2.1,1.6,0.7,-0.1,1.099,0.0453,0.0453,0.0417,0.0297,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.7,1,0,0,0
EC,2025-10-21,19:45:00,Boston Utd,Morecambe,0.0,4.0,A,0.0,2.0,A,1.85,3.64,3.54,1.91,4.0,3.75,2.21,1.59,2.4,1.68,1447.6,1395.7,51.9,2843.4,0.0182,0,5,9,1,1,0.5556,0.6,0.1111,0.0667,4,8,1,1,0,3,3,0,0,1,2,1,0,0,0,1,12,0,0,0,0,0.5,0,0.8,0.8,1.2,0.333,1.0,3.333,0.467,1.0978,0.0989,0.0324,0.0593,0.1761,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.1,0,0,1,0
EC,2025-10-21,19:45:00,Eastleigh,Scunthorpe,1.0,1.0,D,0.0,0.0,D,3.19,3.28,2.08,3.4,3.4,2.12,1.81,1.89,1.85,1.95,1489.0,1492.2,-3.2,2981.2,0.0011,0,4,8,4,10,0.4444,0.5333,0.4444,0.6667,0,-2,0,-2,2,3,3,0,0,1,2,1,0,0,0,1,12,2,0,0,3,1.0,2,1.7,1.6,1.5,1.5,1.5,1.3,0.2,1.0991,0.0658,0.0658,0.0192,0.3097,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.0,0,1,0,1
EC,2025-10-21,19:45:00,York,Boreham Wood,2.0,2.0,D,1.0,1.0,D,1.78,3.71,3.76,1.83,3.9,4.0,2.2,1.6,2.3,1.64,1615.2,1567.1,48.1,3182.3,0.0151,0,6,10,7,11,0.6667,0.6667,0.7778,0.7333,-1,-1,2,3,-1,3,3,0,0,1,1,1,0,0,0,1,12,0,0,6,0,0.0,6,2.0,2.6,0.7,1.6,1.8,1.4,0.4,1.0973,0.0638,0.0281,0.0638,0.1517,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.2,0,1,0,0
EC,2025-10-25,15:00:00,Southend,Brackley Town,2.0,0.0,H,0.0,0.0,D,1.63,3.56,4.88,1.67,3.8,5.33,1.75,1.96,1.8,2.0,1580.1,1474.6,105.6,3054.7,0.0346,0,7,7,1,4,0.7778,0.4667,0.1111,0.2667,6,3,7,-2,9,7,7,0,0,1,1,0,0,0,0,1,13,0,0,0,0,0.5,0,1.2,1.2,1.2,0.5,0.667,1.333,0.7,1.0993,0.0922,0.0245,0.0922,0.1751,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.2,1,0,0,1
EC,2025-10-25,15:00:00,Yeovil,Carlisle,1.0,1.0,D,1.0,0.0,H,3.55,3.38,1.91,3.75,3.45,1.96,1.87,1.83,1.98,1.93,1458.6,1577.8,-119.2,3036.4,0.0393,0,3,9,9,9,0.3333,0.6,1.0,0.6,-6,0,-3,9,-12,7,7,0,0,1,1,0,0,0,0,1,13,0,0,0,0,0.5,0,1.5,1.0,1.2,2.143,1.143,1.143,-0.643,1.1011,0.0563,0.0563,0.0262,0.1738,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.6,0,1,0,1
EC,2025-10-25,15:00:00,Woking,Rochdale,0.0,0.0,D,0.0,0.0,D,3.85,3.56,1.79,4.0,3.8,1.85,1.96,1.75,2.0,1.8,1486.1,1646.9,-160.9,3133.0,0.0513,0,7,8,6,12,0.7778,0.5333,0.6667,0.8,1,-4,6,0,6,7,7,0,0,1,1,0,0,0,0,1,13,1,2,0,-3,1.0,3,0.7,1.3,1.6,2.2,1.9,0.9,-1.5,1.0993,0.0674,0.039,0.0335,0.1359,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.7,0,1,0,1
EC,2025-10-25,17:30:00,Tamworth,Boston Utd,1.0,3.0,A,0.0,1.0,A,1.78,3.48,4.03,1.83,3.7,4.2,1.84,1.86,1.93,1.93,1469.8,1422.2,47.6,2892.0,0.0164,0,7,9,4,6,0.7778,0.6,0.4444,0.4,3,3,5,2,3,7,4,3,1,1,2,0,0,0,0,1,13,0,0,1,0,0.5,1,1.9,1.3,0.8,1.0,1.2,1.8,0.9,1.0973,0.0632,0.0281,0.0422,0.151,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.3,0,0,1,0
EC,2025-10-25,15:00:00,Scunthorpe,Aldershot,2.0,1.0,H,2.0,1.0,H,1.64,3.93,4.3,1.67,4.25,4.6,2.36,1.52,2.45,1.55,1493.3,1435.6,57.7,2929.0,0.0197,0,5,8,1,1,0.5556,0.5333,0.1111,0.0667,4,7,2,1,1,4,7,-3,-1,2,1,0,0,0,0,1,13,0,1,1,-1,0.0,2,1.4,1.5,1.2,0.7,1.8,2.5,0.7,1.0968,0.0814,0.0183,0.0698,0.12,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.4,1,0,0,0
