Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
IRL,2025-09-19,19:45,Sligo Rovers,Drogheda,1.0,1.0,D,,,,2.27,3.17,2.89,2.35,3.35,3.1,,,1567.0,1612.7,-45.7,3179.7,0.0144,0,4,7,1,7,0.4444,0.4667,0.1111,0.4667,3,0,1,-5,6,20,19,1,0,0,0,0,0,1,0,1,8,3,4,3,-9,0.6,10,1.3,1.0,1.0,0.8,0.8,1.5,0.5,1.102,0.0727,0.0352,0.0727,0.1351,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2025-09-19,19:45,St. Patricks,Galway,1.0,1.0,D,,,,1.54,3.8,5.35,1.58,4.2,5.75,,,1684.8,1555.0,129.8,3239.8,0.0401,0,7,11,1,1,0.7778,0.7333,0.1111,0.0667,6,10,3,1,2,21,12,9,2,0,1,0,0,1,0,1,8,4,2,4,2,0.75,10,1.4,1.2,0.8,0.3,0.4,1.4,1.1,1.0994,0.1053,0.026,0.0748,0.1689,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2025-09-22,19:45,Waterford,Shamrock Rovers,1.0,2.0,A,,,,4.8,3.6,1.62,5.25,3.85,1.67,,,1531.7,1766.7,-235.0,3298.4,0.0713,1,0,1,5,9,0.0,0.0667,0.5556,0.6,-5,-8,-1,1,-2,3,3,0,0,1,1,0,0,1,0,1,8,2,8,0,-6,0.0,10,1.4,1.3,1.7,1.7,1.5,1.2,-0.3,1.1034,0.0938,0.0938,0.0309,0.0901,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2025-09-22,19:45,St. Patricks,Cork City,4.0,0.0,H,,,,1.26,5.11,9.18,1.3,5.25,10.0,,,1679.7,1470.8,209.0,3150.5,0.0663,1,5,11,4,8,0.5556,0.7333,0.4444,0.5333,1,3,-1,0,-1,3,3,0,0,1,1,0,0,1,0,1,8,8,0,2,15,0.8,10,1.4,1.3,0.9,0.2,0.8,2.2,1.2,1.0983,0.0893,0.0317,0.0893,0.1102,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2025-09-22,19:45,Galway,Sligo Rovers,0.0,1.0,A,,,,1.73,3.59,4.09,1.8,3.75,4.5,,,1560.0,1566.5,-6.5,3126.5,0.0021,0,1,2,5,5,0.1111,0.1333,0.5556,0.3333,-4,-3,0,5,-5,3,3,0,0,1,1,0,0,1,0,1,8,2,3,5,-1,0.2,10,1.1,1.4,1.6,1.3,1.3,1.6,-0.2,1.1011,0.1002,0.0405,0.1002,0.0655,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2025-09-22,19:45,Drogheda,Shelbourne,2.0,1.0,H,,,,3.92,3.16,1.89,4.6,3.3,2.02,,,1613.3,1675.7,-62.4,3288.9,0.019,0,1,5,5,11,0.1111,0.3333,0.5556,0.7333,-4,-6,-3,-1,-2,3,3,0,0,1,1,0,0,1,0,1,8,1,1,8,0,0.0,10,1.6,1.0,0.8,1.2,1.2,1.2,0.4,1.1007,0.1735,0.1735,0.0688,0.2791,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2025-09-26,19:45,Drogheda,Derry City,1.0,1.0,D,,,,3.4,2.88,2.17,3.55,3.0,2.25,,,1623.3,1690.3,-67.1,3313.6,0.0202,0,4,5,5,9,0.4444,0.3333,0.5556,0.6,-1,-4,3,1,2,4,7,-3,-1,2,2,0,0,1,0,1,9,2,4,4,-8,0.2,10,1.8,1.0,0.7,1.6,1.2,1.3,0.2,1.1022,0.0441,0.0441,0.0369,0.2374,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2025-09-26,19:45,Galway,Cork City,2.0,1.0,H,,,,1.52,3.96,5.32,1.6,4.2,5.75,,,1548.4,1463.9,84.5,3012.3,0.0281,0,1,2,4,5,0.1111,0.1333,0.4444,0.3333,-3,-3,0,3,-3,4,4,0,0,2,2,0,0,1,0,1,9,1,6,3,-17,0.2,10,1.1,1.2,1.4,0.2,0.8,2.5,0.9,1.0984,0.0808,0.0526,0.0808,0.1098,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2025-09-26,19:45,Shamrock Rovers,Bohemians,2.0,1.0,H,,,,1.84,3.34,3.87,1.9,3.5,4.0,,,1772.1,1644.3,127.9,3416.4,0.0374,0,7,11,4,8,0.7778,0.7333,0.4444,0.5333,3,3,3,0,3,4,7,-3,-1,2,2,0,0,1,0,1,9,3,5,2,0,0.75,10,2.3,2.2,0.7,1.6,1.2,0.9,0.7,1.1013,0.0479,0.0326,0.0336,0.264,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2025-09-26,19:45,Shelbourne,Waterford,2.0,1.0,H,,,,1.42,4.13,6.45,1.47,4.33,8.5,,,1665.7,1526.2,139.4,3191.9,0.0437,0,4,8,0,1,0.4444,0.5333,0.0,0.0667,4,7,0,-1,1,4,4,0,0,2,2,0,0,1,0,1,9,5,3,2,3,0.4,10,1.5,1.4,1.2,1.1,1.2,1.8,0.4,1.1014,0.3178,0.0352,0.3178,0.1301,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2025-09-27,19:45,Sligo Rovers,St. Patricks,1.0,0.0,H,,,,4.43,3.62,1.67,4.75,3.75,1.73,,,1578.1,1686.6,-108.5,3264.8,0.0332,0,5,8,5,11,0.5556,0.5333,0.5556,0.7333,0,-3,2,-1,3,5,5,0,0,2,2,0,0,1,0,1,9,2,8,0,-13,0.5,10,1.3,1.0,1.0,1.1,0.9,1.4,0.2,1.1008,0.0722,0.0722,0.0359,0.2397,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2025-10-05,16:00,Derry City,Sligo Rovers,1.0,0.0,H,,,,1.52,3.9,5.57,1.57,4.2,6.25,,,1690.2,1589.4,100.8,3279.6,0.0307,0,5,9,7,11,0.5556,0.6,0.7778,0.7333,-2,-2,1,3,-2,9,8,1,0,1,2,0,0,0,0,1,10,3,4,3,0,0.5,10,1.7,1.9,0.9,1.3,1.0,1.6,0.4,1.0938,0.1221,0.0329,0.1221,0.1263,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2025-10-05,16:00,Waterford,Drogheda,2.0,0.0,H,,,,2.32,3.27,2.76,2.4,3.5,2.9,,,1521.5,1623.4,-101.8,3144.9,0.0324,0,0,0,5,5,0.0,0.0,0.5556,0.3333,-5,-5,0,5,-5,9,9,0,0,2,2,0,0,0,0,1,10,3,3,4,-5,0.3333333333333333,10,1.4,1.4,1.5,0.9,0.8,1.4,0.5,1.0992,0.0703,0.0345,0.0507,0.0621,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2025-10-10,20:00,Shamrock Rovers,Shelbourne,0.0,1.0,A,,,,2.09,3.04,3.45,2.2,3.2,3.7,,,1777.1,1670.4,106.7,3447.5,0.0309,0,7,11,4,8,0.7778,0.7333,0.4444,0.5333,3,3,3,0,3,14,14,0,0,1,1,0,0,1,0,1,11,3,2,5,2,0.5,10,2.6,2.2,0.5,1.1,1.1,1.2,1.5,1.0973,0.0725,0.0526,0.0725,0.2984,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2025-10-13,19:45,Cork City,Shelbourne,1.0,2.0,A,,,,5.83,3.87,1.5,6.0,4.1,1.55,,,1457.9,1685.0,-227.2,3142.9,0.0723,1,1,4,6,10,0.1111,0.2667,0.6667,0.6667,-5,-6,-2,2,-4,17,3,14,2,0,1,0,0,1,0,1,11,0,6,4,-9,0.0,10,1.1,1.0,1.1,1.3,1.0,1.0,-0.2,1.0966,0.0594,0.0292,0.0333,0.1317,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2025-10-17,19:45,Waterford,Derry City,1.0,2.0,A,,,,3.19,3.26,2.1,3.33,3.5,2.25,,,1537.1,1695.7,-158.6,3232.9,0.0491,0,3,3,5,9,0.3333,0.2,0.5556,0.6,-2,-6,3,1,2,12,12,0,0,1,1,0,0,1,0,1,12,2,7,1,-18,0.25,10,1.4,1.4,1.4,1.7,1.2,1.2,-0.3,1.0964,0.0736,0.0439,0.0714,0.0892,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2025-10-17,19:45,St. Patricks,Shamrock Rovers,1.0,0.0,H,,,,2.28,3.05,3.02,2.35,3.2,3.5,,,1675.4,1762.5,-87.1,3437.9,0.0253,0,4,8,6,10,0.4444,0.5333,0.6667,0.6667,-2,-2,0,2,-2,20,7,13,2,0,1,0,0,1,0,1,12,4,3,3,-1,0.6,10,1.6,1.5,0.7,1.9,1.5,1.1,-0.3,1.0976,0.1589,0.0307,0.1589,0.0758,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2025-10-17,19:45,Galway,Bohemians,2.0,0.0,H,,,,2.97,3.28,2.19,3.14,3.5,2.25,,,1554.4,1639.3,-84.9,3193.7,0.0266,0,4,4,3,7,0.4444,0.2667,0.3333,0.4667,1,-3,4,-1,5,21,21,0,0,0,0,0,0,1,0,1,12,3,4,3,-4,0.0,10,1.1,1.2,1.4,1.3,1.0,0.9,-0.2,1.0982,0.0671,0.0572,0.0274,0.172,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2025-10-17,19:45,Drogheda,Cork City,1.0,0.0,H,,,,1.52,3.83,5.67,1.6,4.2,6.33,,,1607.8,1452.2,155.5,3060.0,0.0508,0,4,5,0,4,0.4444,0.3333,0.0,0.2667,4,1,3,-4,7,12,4,8,2,1,1,0,0,1,0,1,12,2,4,4,-3,0.3333333333333333,10,1.8,1.1,0.8,0.1,0.8,2.6,1.7,1.0954,0.1164,0.0526,0.1164,0.1849,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2025-10-17,19:45,Shelbourne,Sligo Rovers,3.0,1.0,H,,,,1.52,3.9,5.51,1.57,4.1,6.25,,,1690.7,1583.8,106.9,3274.5,0.0326,0,9,10,6,8,1.0,0.6667,0.6667,0.5333,3,2,8,4,4,4,12,-8,-2,2,1,0,0,1,0,1,12,6,3,1,4,0.5,10,1.7,1.4,1.1,1.3,1.0,1.4,0.4,1.0958,0.1343,0.0329,0.1343,0.1342,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2025-10-20,19:45,Bohemians,St. Patricks,0.0,0.0,D,,,,2.31,3.11,2.89,2.45,3.2,3.0,,,1624.4,1686.0,-61.7,3310.4,0.0186,0,3,4,6,8,0.3333,0.2667,0.6667,0.5333,-3,-4,2,4,-2,3,3,0,0,1,1,0,0,1,0,1,12,3,3,4,-3,0.25,10,1.9,1.7,0.9,1.1,0.8,1.3,0.8,1.1005,0.0606,0.0606,0.0381,0.1186,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2025-10-24,19:45,Galway,Drogheda,1.0,1.0,D,,,,1.74,3.47,4.23,1.8,3.6,4.5,,,1569.3,1612.1,-42.8,3181.4,0.0135,0,6,7,4,8,0.6667,0.4667,0.4444,0.5333,2,-1,5,0,5,7,7,0,0,1,1,0,0,1,0,1,13,4,1,5,7,0.6,10,1.4,1.3,1.2,0.8,0.6,1.4,0.6,1.0993,0.0638,0.0345,0.0638,0.0163,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2025-10-24,19:45,St. Patricks,Waterford,1.0,1.0,D,,,,1.41,4.29,6.35,1.47,4.75,7.5,,,1686.2,1529.7,156.5,3215.9,0.0487,0,4,8,3,3,0.4444,0.5333,0.3333,0.2,1,5,0,3,-3,4,7,-3,-1,2,1,0,0,1,0,1,13,3,4,3,0,0.3333333333333333,10,1.6,1.4,0.7,0.8,1.1,1.9,0.8,1.0998,0.1811,0.0426,0.1811,0.1416,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2025-10-25,19:45,Sligo Rovers,Cork City,1.0,1.0,D,,,,1.51,4.07,5.29,1.57,4.2,6.0,,,1576.2,1447.9,128.4,3024.1,0.0424,0,3,7,0,1,0.3333,0.4667,0.0,0.0667,3,6,-1,-1,0,8,8,0,0,1,2,0,0,1,0,1,13,3,3,4,-2,0.4,10,1.5,0.9,0.8,0.1,0.6,2.4,1.4,1.097,0.1342,0.0397,0.1342,0.1543,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2025-10-26,16:00,Bohemians,Shelbourne,2.0,3.0,A,,,,2.07,3.22,3.29,2.14,3.4,3.5,,,1624.2,1698.3,-74.1,3322.5,0.0223,0,1,4,9,12,0.1111,0.2667,1.0,0.8,-8,-8,-2,6,-8,6,9,-3,-1,2,2,0,0,0,0,1,13,3,3,4,-2,0.2,10,2.0,1.6,0.7,1.6,1.2,0.9,0.4,1.0976,0.0638,0.0338,0.0638,0.0539,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2025-10-26,15:00,Derry City,Shamrock Rovers,2.0,1.0,H,,,,2.56,2.96,2.7,2.75,3.15,2.88,,,1703.1,1751.8,-48.7,3455.0,0.0141,0,7,11,3,7,0.7778,0.7333,0.3333,0.4667,4,4,3,-1,4,9,9,0,0,1,1,0,0,0,0,1,13,0,5,5,-7,0.0,10,1.7,1.8,0.9,1.8,1.4,1.1,-0.1,1.0988,0.0742,0.0742,0.0667,0.1751,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2025-10-28,20:00,Shamrock Rovers,Galway,1.0,0.0,H,,,,2.26,3.09,3.03,2.4,3.2,3.25,,,1742.3,1568.6,173.8,3310.9,0.0525,0,0,6,7,8,0.0,0.4,0.7778,0.5333,-7,-2,-6,6,-12,2,4,-2,-1,2,2,1,0,1,0,1,13,6,0,4,7,0.25,10,2.5,2.0,0.4,0.3,0.3,1.3,2.2,1.0961,0.0726,0.0619,0.0726,0.399,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2025-11-01,16:30,Shamrock Rovers,Sligo Rovers,1.0,2.0,A,,,,2.39,3.17,2.73,2.5,3.4,2.92,,,1746.4,1571.1,175.2,3317.5,0.0528,0,3,6,1,7,0.3333,0.4,0.1111,0.4667,2,-1,0,-5,5,4,7,-3,-1,2,1,0,0,0,1,2,14,5,2,3,11,1.0,10,2.5,1.9,0.4,1.3,1.1,1.5,1.2,1.1002,0.0726,0.046,0.0696,0.4237,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2025-11-01,16:30,Shelbourne,St. Patricks,0.0,0.0,D,,,,2.48,3.16,2.61,2.6,3.3,2.75,,,1708.1,1680.5,27.6,3388.6,0.0081,0,9,15,5,8,1.0,1.0,0.5556,0.5333,4,7,3,2,1,6,8,-2,-1,1,2,0,0,0,1,2,14,6,3,1,3,0.6,10,2.0,1.7,1.1,1.2,0.8,1.2,0.8,1.1028,0.0536,0.0484,0.0536,0.2712,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2025-11-01,16:30,Cork City,Derry City,0.0,1.0,A,,,,5.88,3.81,1.5,6.75,4.0,1.57,,,1453.0,1712.6,-259.7,3165.6,0.082,1,1,1,9,11,0.1111,0.0667,1.0,0.7333,-8,-10,1,7,-6,7,6,1,0,1,1,0,0,0,1,2,14,0,7,3,-11,0.0,10,1.0,1.0,1.2,1.7,1.2,1.2,-0.7,1.0992,0.148,0.148,0.0467,0.0966,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2025-11-01,16:30,Drogheda,Bohemians,1.0,4.0,A,,,,3.31,3.27,2.03,3.7,3.4,2.12,,,1612.8,1614.4,-1.6,3227.2,0.0005,0,4,8,1,4,0.4444,0.5333,0.1111,0.2667,3,4,0,-2,2,8,6,2,0,1,2,0,0,0,1,2,14,6,1,3,5,0.5,10,1.8,0.9,0.6,1.0,0.8,1.0,0.8,1.1005,0.1178,0.1178,0.0443,0.3227,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2025-11-01,16:30,Waterford,Galway,1.0,1.0,D,,,,2.68,3.08,2.48,2.8,3.3,2.63,,,1535.4,1564.6,-29.2,3100.0,0.0094,0,4,4,4,7,0.4444,0.2667,0.4444,0.4667,0,-3,4,1,3,8,4,4,1,1,2,0,0,0,1,2,14,2,6,2,-3,0.25,10,1.1,1.4,1.6,0.3,0.3,1.2,0.8,1.101,0.0714,0.0448,0.0605,0.2196,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2026-02-13,20:00:00,Drogheda,Waterford,2.0,0.0,H,,,,,,,,,,,,1592.4,1534.4,57.9,3126.8,0.0185,0,4,5,2,5,0.4444,0.3333,0.2222,0.3333,2,0,3,-1,4,30,30,0,0,0,0,0,0,0,1,2,29,2,4,4,-4,0.5,10,1.7,0.9,0.9,0.6,1.1,2.0,1.1,1.06,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2026-02-13,19:45:00,Derry City,Dundalk,2.0,2.0,D,,,,,,,,,,,,1717.6,1493.4,224.2,3210.9,0.0698,1,9,13,5,5,1.0,0.8667,0.5556,0.3333,4,8,5,5,0,30,30,0,0,0,0,0,0,0,1,2,29,5,0,5,13,0.5,10,1.7,1.9,1.0,0.5,0.7,1.4,1.2,1.06,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
IRL,2026-02-14,19:45:00,Sligo Rovers,Bohemians,0.0,4.0,A,,,,,,,,,,,,1587.1,1634.9,-47.7,3222.0,0.0148,0,4,7,4,4,0.4444,0.4667,0.4444,0.2667,0,3,1,4,-3,30,30,0,0,0,0,0,0,0,1,2,29,2,5,3,-6,0.0,10,1.6,1.0,0.8,1.0,1.1,1.1,0.6,1.06,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
