Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
USA,2025-04-27,00:30:00,Columbus Crew,San Jose Earthquakes,2.0,1.0,H,,,,1.47,4.93,5.99,1.51,5.4,6.2,,,1622.4,1376.3,246.0,2998.7,0.082,1,6,10,3,4,0.6667,0.6667,0.3333,0.2667,3,6,2,2,0,8,7,1,0,2,2,0,0,0,0,3,39,2,3,5,-1,1.0,10,1.7,1.6,1.0,1.0,1.2,2.1,0.7,1.0501,0.0953,0.0272,0.0351,0.2126,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-04-27,02:30:00,Colorado Rapids,Seattle Sounders,1.0,1.0,D,,,,2.78,3.35,2.56,2.85,3.4,2.65,,,1474.8,1614.1,-139.3,3089.0,0.0451,0,4,7,6,8,0.4444,0.4667,0.6667,0.5333,-2,-1,1,4,-3,7,7,0,0,2,2,0,0,0,0,3,39,1,6,3,-10,0.16666666666666666,10,1.3,1.6,2.0,1.2,0.7,1.1,0.1,1.0488,0.0352,0.0252,0.0352,0.0586,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-04-27,00:30:00,Charlotte,New England Revolution,0.0,1.0,A,,,,1.86,3.66,4.17,1.96,3.87,4.53,,,1569.4,1413.7,155.7,2983.1,0.0522,0,9,12,6,9,1.0,0.8,0.6667,0.6,3,3,6,3,3,7,7,0,0,2,1,0,0,0,0,3,39,2,6,0,0,0.6666666666666666,8,2.8,2.4,0.5,0.4,0.8,2.7,2.4,1.0507,0.0863,0.0538,0.0863,0.274,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-04-28,00:00:00,Los Angeles FC,St. Louis City,2.0,2.0,D,,,,1.5,4.47,6.07,1.59,4.61,6.5,,,1597.5,1463.8,133.7,3061.4,0.0437,0,4,7,1,1,0.4444,0.4667,0.1111,0.0667,3,6,1,1,0,8,8,0,0,1,2,0,0,0,0,3,39,4,0,1,7,1.0,5,2.5,1.5,0.5,1.0,1.4,1.7,1.5,1.0551,0.0708,0.06,0.0708,0.1318,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-04-28,02:00:00,Los Angeles Galaxy,Portland Timbers,2.0,4.0,A,,,,2.07,3.77,3.32,2.15,3.9,3.6,,,1533.2,1528.8,4.4,3062.0,0.0014,0,1,2,5,11,0.1111,0.1333,0.5556,0.7333,-4,-9,0,-1,1,9,8,1,0,1,1,0,0,0,0,3,39,4,1,5,4,0.4,10,1.7,2.0,1.4,1.1,1.3,1.6,0.6,1.0495,0.0843,0.0386,0.0843,0.1451,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-05-03,19:45:00,Atlanta Utd,Nashville SC,1.0,1.0,D,,,,2.18,3.51,3.25,2.25,3.65,3.38,,,1477.7,1453.5,24.2,2931.2,0.0083,0,0,4,6,6,0.0,0.2667,0.6667,0.4,-6,-2,-4,6,-10,6,6,0,0,2,2,0,0,0,0,3,40,1,4,5,-4,0.25,10,1.7,1.9,1.5,0.9,1.0,1.6,0.8,1.0513,0.04,0.0321,0.04,0.196,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-05-03,21:30:00,Toronto FC,New England Revolution,0.0,2.0,A,,,,2.42,3.25,3.05,2.54,3.32,3.17,,,1331.9,1429.4,-97.5,2761.3,0.0353,0,4,6,9,12,0.4444,0.4,1.0,0.8,-5,-6,2,6,-4,7,6,1,0,2,2,0,0,0,0,3,40,4,4,2,-2,0.2,10,0.8,0.7,1.4,0.7,0.9,2.3,0.1,1.0488,0.0496,0.0496,0.0393,0.0665,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-05-04,03:30:00,Seattle Sounders,St. Louis City,4.0,1.0,H,,,,1.53,4.22,6.23,1.56,4.5,6.62,,,1612.1,1469.0,143.1,3081.2,0.0464,0,7,8,2,2,0.7778,0.5333,0.2222,0.1333,5,6,6,2,4,7,6,1,0,2,2,0,0,0,0,3,40,5,1,0,10,1.0,6,1.7,1.6,1.0,1.0,1.2,1.5,0.7,1.0511,0.0664,0.0196,0.0626,0.1514,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-05-04,03:30:00,San Jose Earthquakes,Portland Timbers,4.0,1.0,H,,,,2.32,3.49,3.0,2.44,3.65,3.2,,,1373.5,1545.9,-172.3,2919.4,0.059,0,0,4,7,11,0.0,0.2667,0.7778,0.7333,-7,-7,-4,3,-7,7,6,1,0,2,2,0,0,0,0,3,40,1,6,3,-8,0.25,10,1.0,1.9,1.7,1.3,1.7,1.8,-0.3,1.0509,0.0667,0.0517,0.0667,-0.0533,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-05-04,02:15:00,San Diego FC,FC Dallas,5.0,0.0,H,,,,1.74,3.93,4.45,1.78,4.02,4.65,,,1512.9,1511.0,1.8,3023.9,0.0006,0,0,6,4,8,0.0,0.4,0.4444,0.5333,-4,-2,-6,0,-6,7,7,0,0,2,2,0,0,0,0,3,40,0,0,0,0,0.5,0,1.6,1.6,1.2,1.3,1.6,1.6,0.3,1.0539,0.0449,0.023,0.0449,0.0566,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-05-04,20:00:00,New York City,FC Cincinnati,1.0,0.0,H,,,,2.38,3.65,2.8,2.46,3.8,2.88,,,1514.4,1573.7,-59.3,3088.1,0.0192,0,6,6,9,15,0.6667,0.4,1.0,1.0,-3,-9,6,3,3,8,8,0,0,2,2,0,0,0,0,3,40,3,5,2,-5,0.5,10,1.9,1.7,1.6,1.6,1.6,1.9,0.3,1.0513,0.0411,0.0336,0.0286,0.1157,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-05-04,03:30:00,Los Angeles FC,Houston Dynamo,2.0,0.0,H,,,,1.7,3.84,4.94,1.76,4.1,5.3,,,1592.3,1542.3,50.0,3134.6,0.016,0,5,5,5,8,0.5556,0.3333,0.5556,0.5333,0,-3,5,2,3,6,7,-1,0,2,2,0,0,0,0,3,40,2,6,2,-10,0.4,10,2.3,1.6,0.7,1.3,0.7,0.9,1.0,1.0511,0.0729,0.0353,0.0729,0.1065,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-05-04,02:30:00,Vancouver Whitecaps,Real Salt Lake,2.0,1.0,H,,,,1.73,3.87,4.75,1.78,4.1,5.0,,,1573.4,1524.9,48.5,3098.3,0.0157,0,7,11,3,6,0.7778,0.7333,0.3333,0.4,4,5,3,0,3,7,7,0,0,2,2,0,0,0,0,3,40,3,6,1,-7,0.42857142857142855,10,1.8,2.1,1.1,1.2,1.3,1.9,0.6,1.047,0.0594,0.0289,0.0526,0.1121,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-05-04,00:30:00,Inter Miami,New York Red Bulls,4.0,1.0,H,,,,1.58,4.32,5.19,1.66,4.5,5.5,,,1631.2,1530.1,101.1,3161.3,0.032,0,4,8,4,7,0.4444,0.5333,0.4444,0.4667,0,1,0,1,-1,7,8,-1,0,1,2,0,0,0,0,3,40,3,7,0,-6,0.4,10,1.5,2.2,1.8,1.4,1.1,0.8,0.1,1.0571,0.0597,0.0506,0.0597,0.1293,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-05-04,00:30:00,Columbus Crew,Charlotte,4.0,2.0,H,,,,1.67,3.95,5.05,1.72,4.1,5.42,,,1625.2,1553.7,71.5,3178.8,0.0225,0,6,12,6,9,0.6667,0.8,0.6667,0.6,0,3,0,3,-3,7,7,0,0,1,2,0,0,0,0,3,40,2,2,4,1,0.5,8,1.7,1.6,1.0,0.9,0.9,1.3,0.8,1.05,0.0733,0.0299,0.0733,0.1228,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-05-04,01:30:00,Chicago Fire,Orlando City,0.0,0.0,D,,,,2.82,3.38,2.49,2.95,3.55,2.58,,,1376.0,1592.9,-216.8,2968.9,0.073,1,1,2,5,9,0.1111,0.1333,0.5556,0.6,-4,-7,0,1,-1,7,7,0,0,2,2,0,0,0,0,3,40,0,7,3,-11,0.0,10,0.7,1.1,1.9,1.6,1.7,1.3,-0.9,1.0521,0.0503,0.0461,0.0361,-0.0366,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-05-04,00:30:00,CF Montreal,Philadelphia Union,1.0,2.0,A,,,,2.79,3.34,2.55,2.86,3.5,2.63,,,1407.3,1549.2,-141.8,2956.5,0.048,0,1,2,6,7,0.1111,0.1333,0.6667,0.4667,-5,-5,0,5,-5,8,8,0,0,2,2,0,0,0,0,3,40,2,4,4,-5,0.4,10,1.4,1.3,1.3,1.2,1.9,1.6,0.2,1.05,0.0479,0.0251,0.0314,0.0567,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-05-04,01:30:00,Austin FC,Minnesota United,0.0,3.0,A,,,,2.43,3.36,2.91,2.48,3.54,3.02,,,1469.2,1531.9,-62.8,3001.1,0.0209,0,3,7,2,8,0.3333,0.4667,0.2222,0.5333,1,-1,-1,-4,3,7,7,0,0,1,2,0,0,0,0,3,40,7,3,0,8,0.6666666666666666,10,1.5,1.1,1.0,1.6,1.2,1.3,-0.1,1.0528,0.0536,0.0206,0.0378,0.1195,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-05-04,00:30:00,DC United,Colorado Rapids,2.0,1.0,H,,,,2.1,3.7,3.28,2.24,3.85,3.42,,,1422.5,1476.8,-54.3,2899.4,0.0187,0,3,3,5,8,0.3333,0.2,0.5556,0.5333,-2,-5,3,2,1,8,7,1,0,2,2,0,0,0,0,3,40,4,1,5,4,0.3333333333333333,10,1.0,1.3,1.7,1.1,1.0,2.1,-0.1,1.0513,0.0667,0.0667,0.0427,0.0696,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-05-05,00:00:00,Sporting Kansas City,Los Angeles Galaxy,1.0,0.0,H,,,,2.56,3.66,2.59,2.7,3.75,2.77,,,1413.4,1516.2,-102.8,2929.6,0.0351,0,3,6,1,1,0.3333,0.4,0.1111,0.0667,2,5,0,1,-1,9,7,2,0,1,1,0,0,0,0,3,40,3,2,5,3,0.5,10,1.0,1.5,2.0,0.9,1.6,1.8,0.1,1.0499,0.0695,0.0547,0.0695,0.0809,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-05-10,19:30:00,Chicago Fire,Atlanta Utd,2.0,1.0,H,,,,2.18,3.71,3.09,2.27,3.85,3.21,,,1380.0,1475.2,-95.2,2855.1,0.0333,0,1,2,1,2,0.1111,0.1333,0.1111,0.1333,0,0,0,0,0,6,7,-1,0,2,2,0,0,0,0,3,41,2,5,3,-6,0.4,10,0.8,1.0,1.7,0.9,1.1,1.9,-0.1,1.0519,0.0413,0.0413,0.0388,0.0277,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-05-10,21:30:00,Minnesota United,Inter Miami,4.0,1.0,H,,,,2.39,3.47,2.89,2.45,3.6,3.0,,,1549.7,1640.6,-90.9,3190.3,0.0285,0,4,8,6,8,0.4444,0.5333,0.6667,0.5333,-2,0,0,4,-4,6,6,0,0,2,2,0,0,0,0,3,41,0,1,0,-1,0.5,1,1.6,1.6,1.0,2.1,1.8,1.1,-0.5,1.0526,0.0381,0.0251,0.0381,0.0725,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-05-10,21:30:00,Toronto FC,DC United,2.0,0.0,H,,,,2.39,3.46,2.9,2.44,3.6,2.97,,,1319.1,1432.1,-113.0,2751.1,0.0411,0,3,5,6,6,0.3333,0.3333,0.6667,0.4,-3,-1,1,6,-5,7,6,1,0,2,2,0,0,0,0,3,41,2,4,4,-5,0.4,10,0.5,0.6,1.6,1.4,1.5,2.6,-0.9,1.0523,0.0405,0.0209,0.0241,0.0408,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-05-11,01:30:00,St. Louis City,San Diego FC,1.0,2.0,A,,,,2.96,3.87,2.2,3.12,4.04,2.28,,,1461.0,1530.8,-69.8,2991.8,0.0233,0,2,2,3,6,0.2222,0.1333,0.3333,0.4,-1,-4,2,0,2,7,7,0,0,2,2,0,0,0,0,3,41,0,0,1,0,0.5,1,1.5,1.2,0.8,1.2,1.6,1.8,0.3,1.0508,0.0541,0.0541,0.0364,0.1788,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-05-11,03:30:00,Portland Timbers,Sporting Kansas City,1.0,0.0,H,,,,1.63,4.38,4.79,1.68,4.5,5.09,,,1523.4,1424.3,99.1,2947.7,0.0336,0,4,8,6,9,0.4444,0.5333,0.6667,0.6,-2,-1,0,3,-3,7,6,1,0,2,1,0,0,0,0,3,41,5,2,3,4,1.0,10,1.5,1.5,1.4,0.5,1.1,1.8,1.0,1.0506,0.0626,0.0307,0.0626,0.1418,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-05-11,00:30:00,Philadelphia Union,Columbus Crew,2.0,2.0,D,,,,2.69,3.48,2.54,2.8,3.6,2.85,,,1557.2,1633.8,-76.6,3191.0,0.024,0,9,10,6,12,1.0,0.6667,0.6667,0.8,3,-2,8,0,8,7,7,0,0,1,2,0,0,0,0,3,41,3,3,4,2,0.75,10,1.7,2.0,1.0,2.2,1.6,0.9,-0.5,1.0528,0.122,0.0409,0.122,0.1374,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-05-11,00:30:00,Orlando City,New England Revolution,3.0,3.0,D,,,,1.65,4.08,4.83,1.69,4.25,5.1,,,1588.9,1442.3,146.7,3031.2,0.0484,0,5,7,9,12,0.5556,0.4667,1.0,0.8,-4,-5,3,6,-3,7,8,-1,0,2,2,0,0,0,0,3,41,4,4,2,-2,0.5,10,1.7,1.8,1.1,1.0,1.0,1.9,0.7,1.0582,0.0559,0.0242,0.0559,0.2041,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-05-11,00:30:00,New York Red Bulls,Los Angeles Galaxy,7.0,0.0,H,,,,1.89,3.63,4.07,2.11,3.75,4.54,,,1520.7,1505.3,15.4,3026.0,0.0051,0,3,7,0,1,0.3333,0.4667,0.0,0.0667,3,6,-1,-1,0,7,6,1,0,1,2,0,0,0,0,3,41,4,4,2,-4,0.6,10,2.0,2.0,1.4,0.9,1.4,1.5,1.1,1.0503,0.1164,0.1164,0.1155,0.1168,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-05-11,01:30:00,Nashville SC,Charlotte,2.0,1.0,H,,,,1.81,3.8,4.28,1.85,3.97,4.4,,,1456.0,1545.0,-89.0,3001.1,0.0297,0,4,7,3,9,0.4444,0.4667,0.3333,0.6,1,-2,1,-3,4,8,7,1,0,2,2,0,0,0,0,3,41,2,5,2,-7,0.3333333333333333,9,1.8,2.3,1.3,0.9,1.0,1.5,0.9,1.0493,0.0447,0.0221,0.028,-0.0538,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-05-11,01:30:00,Houston Dynamo,Seattle Sounders,1.0,3.0,A,,,,3.22,3.21,2.33,3.31,3.39,2.4,,,1532.8,1620.2,-87.3,3153.0,0.0277,0,4,8,7,10,0.4444,0.5333,0.7778,0.6667,-3,-2,0,4,-4,7,7,0,0,2,2,0,0,0,0,3,41,0,6,4,-6,0.0,10,1.5,1.4,1.4,1.0,0.7,1.2,0.5,1.0513,0.0561,0.028,0.03,0.1797,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-05-11,01:30:00,FC Dallas,Real Salt Lake,1.0,1.0,D,,,,2.3,3.57,2.98,2.35,3.77,3.09,,,1493.1,1518.2,-25.1,3011.2,0.0083,0,4,5,3,6,0.4444,0.3333,0.3333,0.4,1,-1,3,0,3,7,7,0,0,2,2,0,0,0,0,3,41,4,3,3,2,0.2,10,1.5,1.6,1.6,1.2,1.3,1.7,0.3,1.0505,0.056,0.0217,0.0369,0.1504,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-05-11,00:30:00,FC Cincinnati,Austin FC,2.0,1.0,H,,,,1.66,4.08,4.87,1.84,4.22,5.05,,,1564.0,1451.4,112.6,3015.4,0.0373,0,6,12,3,4,0.6667,0.8,0.3333,0.2667,3,8,0,2,-2,7,7,0,0,1,2,0,0,0,0,3,41,0,1,0,-5,0.5,1,1.8,1.1,0.8,1.0,0.8,1.5,0.8,1.0528,0.1084,0.1084,0.037,0.1688,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-05-11,02:30:00,Colorado Rapids,San Jose Earthquakes,0.0,2.0,A,,,,1.84,4.02,3.88,1.91,4.2,4.1,,,1467.3,1396.0,71.3,2863.3,0.0249,0,2,5,3,6,0.2222,0.3333,0.3333,0.4,-1,-1,-1,0,-1,7,7,0,0,2,2,0,0,0,0,3,41,3,5,2,0,0.2,10,1.1,1.5,2.0,1.0,1.3,2.1,0.1,1.05,0.0567,0.038,0.0567,0.1752,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-05-11,00:30:00,New York City,CF Montreal,0.0,1.0,A,,,,1.88,3.73,3.98,2.02,3.9,4.19,,,1524.1,1399.3,124.8,2923.4,0.0427,0,6,9,1,1,0.6667,0.6,0.1111,0.0667,5,8,3,1,2,7,7,0,0,1,1,0,0,0,0,3,41,8,1,1,14,1.0,10,2.2,1.7,1.1,0.5,0.7,1.7,1.7,1.0513,0.0745,0.0745,0.0528,0.2482,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-05-12,00:00:00,Vancouver Whitecaps,Los Angeles FC,2.0,2.0,D,,,,2.02,3.72,3.5,2.15,3.85,4.03,,,1580.1,1601.8,-21.7,3181.9,0.0068,0,7,13,5,8,0.7778,0.8667,0.5556,0.5333,2,5,1,2,-1,8,8,0,0,1,2,0,0,0,0,3,41,2,7,1,-9,0.25,10,2.1,2.3,0.9,1.3,1.7,2.0,0.8,1.0496,0.1514,0.0644,0.1514,0.0974,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-05-15,02:30:00,Real Salt Lake,Portland Timbers,0.0,0.0,D,,,,2.09,3.66,3.35,2.15,3.8,3.47,,,1519.6,1528.8,-9.2,3048.4,0.003,0,4,4,6,10,0.4444,0.2667,0.6667,0.6667,-2,-6,4,2,2,4,4,0,0,2,2,0,0,0,0,3,42,2,5,3,-9,0.4,10,1.2,1.1,1.1,1.3,1.7,2.0,-0.1,1.0502,0.0383,0.0287,0.0358,0.1311,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-05-15,01:45:00,St. Louis City,Sporting Kansas City,2.0,2.0,D,,,,1.97,3.79,3.56,2.02,3.99,3.7,,,1450.9,1418.9,31.9,2869.8,0.0111,0,1,2,3,6,0.1111,0.1333,0.3333,0.4,-2,-4,0,0,0,4,4,0,0,2,2,0,0,0,0,3,42,3,5,2,1,0.75,10,1.4,1.3,1.0,0.4,1.0,1.8,1.0,1.0524,0.0528,0.0254,0.0393,0.1603,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-05-15,03:30:00,San Jose Earthquakes,Inter Miami,3.0,3.0,D,,,,2.52,3.84,2.56,2.69,4.0,2.63,,,1415.8,1622.4,-206.5,3038.2,0.068,1,6,6,3,7,0.6667,0.4,0.3333,0.4667,3,-1,6,-1,7,4,5,-1,0,2,2,0,0,0,0,3,42,0,2,0,-2,0.0,2,1.3,2.2,1.6,2.0,1.7,1.3,-0.7,1.0479,0.0675,0.0675,0.0273,-0.0657,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-05-15,00:30:00,Toronto FC,FC Cincinnati,0.0,1.0,A,,,,2.66,3.44,2.63,3.07,3.51,2.73,,,1334.8,1569.0,-234.3,2903.8,0.0807,1,3,7,6,12,0.3333,0.4667,0.6667,0.8,-3,-5,-1,0,-1,5,4,1,0,2,2,0,0,0,0,3,42,1,8,1,-12,0.2,10,0.5,0.6,1.5,1.5,1.4,1.8,-1.0,1.0469,0.1541,0.1541,0.038,-0.0793,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-05-15,03:30:00,San Diego FC,Colorado Rapids,2.0,0.0,H,,,,1.54,4.56,5.49,1.57,4.7,5.9,,,1541.0,1447.5,93.5,2988.5,0.0313,0,6,6,1,5,0.6667,0.4,0.1111,0.3333,5,1,6,-3,9,4,4,0,0,2,2,0,0,0,0,3,42,0,1,0,-1,0.5,1,1.833,2.167,1.0,1.1,1.0,1.9,0.733,1.0508,0.0747,0.0195,0.0747,0.1014,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-05-15,00:30:00,Philadelphia Union,Los Angeles Galaxy,3.0,2.0,H,,,,1.72,3.93,4.72,1.78,4.12,5.14,,,1557.2,1485.5,71.7,3042.7,0.0236,0,7,10,0,1,0.7778,0.6667,0.0,0.0667,7,9,4,-1,5,4,4,0,0,2,2,0,0,0,0,3,42,0,7,3,-18,0.0,10,1.5,1.8,1.2,0.8,1.2,2.0,0.7,1.0477,0.089,0.0349,0.089,0.1384,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-05-15,00:30:00,DC United,New York City,0.0,0.0,D,,,,2.29,3.64,2.96,2.36,3.86,3.12,,,1416.3,1508.9,-92.6,2925.3,0.0316,0,3,6,6,9,0.3333,0.4,0.6667,0.6,-3,-3,0,3,-3,5,4,1,0,2,2,0,0,0,0,3,42,4,5,1,-6,0.5,10,1.0,1.3,1.7,0.9,0.9,1.4,0.1,1.0492,0.0604,0.0306,0.0541,0.0514,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-05-15,01:30:00,Nashville SC,New York Red Bulls,2.0,1.0,H,,,,1.95,3.7,3.75,2.03,4.0,3.9,,,1466.4,1540.5,-74.0,3006.9,0.0246,0,7,10,6,7,0.7778,0.6667,0.6667,0.4667,1,3,4,5,-1,4,4,0,0,2,2,0,0,0,0,3,42,0,3,6,-5,0.0,9,1.8,2.4,1.4,1.1,0.8,1.1,0.7,1.0498,0.0811,0.041,0.04,0.0057,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-05-15,02:00:00,Austin FC,Atlanta Utd,1.0,1.0,D,,,,1.97,3.73,3.62,2.07,3.89,3.84,,,1446.4,1464.5,-18.1,2910.8,0.0062,0,0,3,1,1,0.0,0.2,0.1111,0.0667,-1,2,-3,1,-4,4,5,-1,0,2,2,0,0,0,0,3,42,2,0,0,6,0.5,2,1.5,1.1,1.2,0.8,1.1,2.0,0.7,1.052,0.0608,0.0508,0.0608,0.0915,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-05-15,00:30:00,CF Montreal,Columbus Crew,1.0,1.0,D,,,,2.99,3.49,2.34,3.1,3.6,2.47,,,1414.5,1633.8,-219.3,3048.3,0.0719,1,3,4,7,10,0.3333,0.2667,0.7778,0.6667,-4,-6,2,4,-2,4,4,0,0,2,2,0,0,0,0,3,42,2,5,3,-6,0.0,10,1.4,1.4,1.4,2.0,1.7,1.1,-0.6,1.0483,0.0556,0.0368,0.0556,-0.0215,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-05-15,00:30:00,Orlando City,Charlotte,3.0,1.0,H,,,,1.74,3.96,4.47,1.82,4.11,4.78,,,1583.3,1534.7,48.6,3118.0,0.0156,0,5,7,0,6,0.5556,0.4667,0.0,0.4,5,1,3,-6,9,4,4,0,0,2,2,0,0,0,0,3,42,5,1,4,6,0.6666666666666666,10,1.8,2.0,1.2,0.9,1.1,1.5,0.9,1.051,0.0694,0.046,0.0694,0.1175,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-05-15,03:30:00,Los Angeles FC,Seattle Sounders,4.0,0.0,H,,,,1.76,3.68,4.74,1.8,3.8,5.0,,,1603.3,1633.9,-30.6,3237.1,0.0095,0,5,9,7,13,0.5556,0.6,0.7778,0.8667,-2,-4,1,1,0,3,4,-1,0,2,2,0,0,0,0,3,42,6,1,3,7,0.8,10,2.3,1.5,0.6,1.2,0.9,1.2,1.1,1.0509,0.0549,0.0227,0.0549,0.0158,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-05-15,01:30:00,Houston Dynamo,Minnesota United,2.0,0.0,H,,,,2.04,3.46,3.69,2.1,3.52,3.84,,,1519.1,1567.9,-48.8,3087.1,0.0158,0,3,5,6,8,0.3333,0.3333,0.6667,0.5333,-3,-3,1,4,-3,4,5,-1,0,2,2,0,0,0,0,3,42,1,7,2,-10,0.0,10,1.4,1.4,1.6,1.6,1.2,1.1,-0.2,1.0502,0.0407,0.0294,0.0407,0.0637,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-05-17,19:30:00,CF Montreal,Toronto FC,1.0,6.0,A,,,,1.8,3.74,4.39,1.88,3.88,4.7,,,1418.4,1329.1,89.3,2747.5,0.0325,0,4,5,3,6,0.4444,0.3333,0.3333,0.4,1,-1,3,0,3,2,2,0,0,3,3,0,0,0,0,3,42,7,2,1,5,0.8,10,1.5,1.5,1.0,1.2,1.0,1.4,0.3,1.0507,0.0706,0.0444,0.0706,0.1857,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
