Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
JAP,2025-05-10,08:00:00,Kashiwa Reysol,Okayama,2.0,0.0,H,,,,2.15,3.04,3.77,2.21,3.2,4.0,,,1559.1,1493.7,65.4,3052.9,0.0214,0,7,11,1,2,0.7778,0.7333,0.1111,0.1333,6,9,3,0,3,4,4,0,0,3,3,0,0,0,0,3,41,0,0,0,0,0.5,0,1.7,1.0,0.8,0.714,0.429,1.0,0.986,1.0593,0.061,0.0279,0.061,0.2465,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-05-10,06:00:00,Yokohama FC,Avispa Fukuoka,1.0,0.0,H,,,,2.86,2.7,2.92,3.05,2.77,3.1,,,1401.7,1537.8,-136.1,2939.6,0.0463,0,0,2,1,2,0.0,0.1333,0.1111,0.1333,-1,0,-2,0,-2,4,4,0,0,2,3,0,0,0,0,3,41,0,2,5,-4,0.0,7,1.1,0.6,0.9,1.3,1.0,1.3,-0.2,1.0625,0.0664,0.0664,0.0616,0.077,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-05-11,07:00:00,Verdy,Shonan Bellmare,0.0,2.0,A,,,,2.49,2.91,3.13,2.66,3.01,3.24,,,1536.8,1502.0,34.8,3038.8,0.0114,0,6,10,1,4,0.6667,0.6667,0.1111,0.2667,5,6,2,-2,4,5,4,1,0,3,3,0,0,0,0,3,41,2,2,0,-2,0.0,4,1.4,1.4,1.3,1.1,0.5,1.6,0.3,1.0647,0.0683,0.0683,0.0351,0.2692,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-05-11,05:05:00,Shimizu S-Pulse,Machida,2.0,2.0,D,,,,2.98,3.04,2.51,3.2,3.29,2.67,,,1490.8,1555.2,-64.5,3046.0,0.0212,0,3,9,3,3,0.3333,0.6,0.3333,0.2,0,6,-3,3,-6,5,4,1,0,3,3,0,0,0,0,3,41,0,0,0,0,0.5,0,1.2,1.3,1.3,1.7,1.1,0.9,-0.5,1.0629,0.0822,0.0738,0.0637,0.1923,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
JAP,2025-05-11,06:00:00,Kyoto,Nagoya Grampus,1.0,1.0,D,,,,2.96,2.94,2.62,3.22,3.02,2.75,,,1536.2,1496.5,39.7,3032.7,0.0131,0,3,9,4,7,0.3333,0.6,0.4444,0.4667,-1,2,-3,1,-4,4,5,-1,0,3,3,0,0,0,0,3,41,3,1,5,2,0.6,9,1.4,1.0,0.8,0.8,0.9,1.5,0.6,1.0597,0.0878,0.0878,0.0496,0.3339,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-05-11,07:00:00,Cerezo Osaka,Yokohama F. Marinos,1.0,0.0,H,,,,2.21,3.63,2.98,2.32,3.85,3.1,,,1523.3,1496.1,27.2,3019.3,0.009,0,6,7,0,2,0.6667,0.4667,0.0,0.1333,6,5,5,-2,7,5,21,-16,-2,3,0,0,0,0,0,3,41,3,3,4,-5,0.5,10,1.2,1.0,1.4,1.0,1.4,1.9,0.2,1.0635,0.0606,0.0498,0.0403,0.2109,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-05-11,07:00:00,Gamba Osaka,Sanfrecce Hiroshima,0.0,1.0,A,,,,3.07,3.21,2.34,3.23,3.45,2.44,,,1573.3,1627.7,-54.4,3201.0,0.017,0,9,10,6,6,1.0,0.6667,0.6667,0.4,3,4,8,6,2,5,4,1,0,3,3,0,0,0,0,3,41,2,6,2,-6,0.3333333333333333,10,2.4,2.1,1.2,1.0,0.9,1.5,1.4,1.0646,0.0748,0.0521,0.0427,0.2165,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-05-11,06:05:00,Albirex Niigata,Urawa Reds,1.0,1.0,D,,,,3.07,3.1,2.41,3.18,3.16,2.49,,,1448.1,1584.1,-136.1,3032.2,0.0449,0,4,5,6,12,0.4444,0.3333,0.6667,0.8,-2,-7,3,0,3,8,5,3,1,2,2,0,0,0,0,3,41,0,7,3,-13,0.0,10,0.7,1.4,1.8,0.8,0.7,0.9,-0.1,1.0633,0.0358,0.0358,0.0332,0.0997,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-05-11,05:05:00,Kashima Antlers,Kawasaki Frontale,2.0,1.0,H,,,,2.69,3.46,2.48,2.83,3.57,2.63,,,1653.6,1623.5,30.1,3277.1,0.0092,0,9,15,2,4,1.0,1.0,0.2222,0.2667,7,11,3,0,3,5,21,-16,-2,3,0,0,0,0,0,3,41,2,7,1,-7,0.2,10,2.3,2.1,1.0,1.5,1.7,1.3,0.8,1.064,0.0605,0.052,0.0605,0.2909,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-05-14,11:00:00,Kawasaki Frontale,Yokohama FC,2.0,1.0,H,,,,1.78,3.52,4.72,1.85,3.74,5.2,,,1615.5,1414.4,201.0,3029.9,0.0664,1,1,3,3,4,0.1111,0.2,0.3333,0.2667,-2,-1,-1,2,-3,3,4,-1,0,1,2,1,0,0,0,3,41,7,1,0,16,1.0,8,1.8,2.2,1.0,0.5,0.7,1.5,1.3,1.0578,0.1017,0.0393,0.1017,0.2953,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-05-14,11:00:00,Yokohama F. Marinos,Kashiwa Reysol,0.0,2.0,A,,,,3.66,3.72,1.93,3.85,3.87,1.97,,,1488.0,1569.1,-81.2,3057.1,0.0266,0,0,1,9,13,0.0,0.0667,1.0,0.8667,-9,-12,-1,5,-6,3,4,-1,0,1,2,1,0,0,0,3,41,5,5,0,3,1.0,10,0.9,0.7,0.9,1.6,1.3,1.0,-0.7,1.0602,0.0519,0.0519,0.0207,0.2262,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-05-17,08:00:00,Urawa Reds,FC Tokyo,3.0,2.0,H,,,,2.0,3.33,3.83,2.08,3.5,4.1,,,1581.4,1524.8,56.6,3106.3,0.0182,0,4,10,6,10,0.4444,0.6667,0.6667,0.6667,-2,0,-2,2,-4,6,7,-1,0,3,2,0,0,0,0,3,42,2,4,4,0,0.4,10,2.0,1.2,0.7,1.1,1.0,1.4,0.9,1.0614,0.0705,0.04,0.0705,0.2034,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-05-17,06:00:00,Yokohama F. Marinos,Kyoto,0.0,3.0,A,,,,2.6,3.41,2.62,2.73,3.48,2.72,,,1475.5,1533.9,-58.5,3009.4,0.0194,0,0,0,4,7,0.0,0.0,0.4444,0.4667,-4,-7,0,1,-1,3,6,-3,-1,2,3,0,0,0,0,3,42,5,3,0,5,0.75,8,0.8,0.7,1.1,1.6,1.4,1.5,-0.8,1.0595,0.05,0.05,0.0382,0.1536,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-05-17,07:00:00,Shonan Bellmare,Yokohama FC,0.0,1.0,A,,,,2.62,2.96,2.95,2.7,3.04,3.08,,,1519.2,1410.4,108.8,2929.7,0.0371,0,3,7,3,3,0.3333,0.4667,0.3333,0.2,0,4,-1,3,-4,6,3,3,1,3,3,0,0,0,0,3,42,3,2,1,-1,0.6666666666666666,6,1.2,0.9,1.0,0.2,0.5,1.6,1.0,1.0585,0.0441,0.0305,0.0441,0.3762,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-05-17,06:00:00,Vissel Kobe,Gamba Osaka,3.0,2.0,H,,,,1.92,3.45,4.0,1.99,3.55,4.2,,,1645.7,1563.7,82.0,3209.4,0.0255,0,3,9,6,9,0.3333,0.6,0.6667,0.6,-3,0,-3,3,-6,7,6,1,0,3,3,0,0,0,0,3,42,6,3,1,7,0.75,10,1.7,1.2,0.7,1.4,1.1,1.5,0.3,1.0607,0.05,0.0365,0.05,0.2147,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-05-17,06:00:00,Machida,Kashiwa Reysol,3.0,0.0,H,,,,2.39,2.98,3.28,2.51,3.05,3.54,,,1554.5,1581.6,-27.1,3136.2,0.0086,0,1,4,9,13,0.1111,0.2667,1.0,0.8667,-8,-9,-2,5,-7,6,3,3,1,3,3,0,0,0,0,3,42,2,0,1,4,1.0,3,1.0,0.9,1.1,1.9,1.4,0.8,-0.9,1.0589,0.0793,0.0502,0.0793,0.1662,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-05-17,07:00:00,Kashima Antlers,Shimizu S-Pulse,1.0,0.0,H,,,,2.77,3.27,2.52,2.89,3.39,2.63,,,1661.6,1491.5,170.2,3153.1,0.054,0,9,15,1,7,1.0,1.0,0.1111,0.4667,8,8,3,-5,8,6,6,0,0,3,3,0,0,0,0,3,42,9,1,0,16,0.8,10,2.5,2.0,0.8,1.0,1.3,1.6,1.5,1.0636,0.0437,0.0433,0.0437,0.46,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-05-17,06:30:00,Avispa Fukuoka,Nagoya Grampus,1.0,1.0,D,,,,2.92,2.85,2.74,3.05,2.95,2.86,,,1525.1,1498.8,26.3,3023.9,0.0087,0,0,2,5,5,0.0,0.1333,0.5556,0.3333,-5,-3,-2,5,-7,7,6,1,0,3,3,0,0,0,0,3,42,3,5,2,-2,0.6,10,1.7,1.1,0.9,0.8,1.0,1.6,0.9,1.0583,0.0445,0.0445,0.0438,0.3116,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-05-17,06:00:00,Sanfrecce Hiroshima,Verdy,2.0,1.0,H,,,,1.85,3.24,4.75,1.92,3.35,4.92,,,1637.3,1519.6,117.7,3156.9,0.0373,0,9,9,3,9,1.0,0.6,0.3333,0.6,6,0,9,-3,12,6,6,0,0,3,3,0,0,0,0,3,42,3,0,0,5,1.0,3,2.2,1.5,0.6,1.2,0.7,1.1,1.0,1.0597,0.0378,0.0378,0.0358,0.2365,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-05-18,07:00:00,Kawasaki Frontale,Cerezo Osaka,2.0,0.0,H,,,,1.72,4.02,4.37,1.78,4.25,4.68,,,1619.5,1531.3,88.1,3150.8,0.028,0,4,5,9,9,0.4444,0.3333,1.0,0.6,-5,-4,3,9,-6,4,7,-3,-1,2,2,0,0,0,0,3,42,1,7,2,-12,0.0,10,1.8,1.9,1.0,1.0,1.5,1.9,0.8,1.059,0.0709,0.0349,0.0709,0.164,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-05-18,07:00:00,Okayama,Albirex Niigata,2.0,1.0,H,,,,2.62,2.83,3.06,2.73,2.95,3.25,,,1483.7,1450.8,33.0,2934.5,0.0112,0,1,2,4,5,0.1111,0.1333,0.4444,0.3333,-3,-3,0,3,-3,8,7,1,0,2,1,0,0,0,0,3,42,0,0,0,0,0.5,0,1.556,0.889,0.778,1.1,0.6,0.8,0.456,1.0618,0.0621,0.042,0.0621,0.2845,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-05-21,11:00:00,Kawasaki Frontale,Urawa Reds,2.0,2.0,D,,,,2.01,3.48,3.62,2.1,3.59,3.87,,,1628.6,1588.7,39.9,3217.3,0.0124,0,6,7,4,10,0.6667,0.4667,0.4444,0.6667,2,-3,5,-2,7,3,4,-1,0,3,2,1,0,0,0,3,42,5,1,4,9,0.6666666666666666,10,2.0,2.0,0.9,0.8,0.7,0.9,1.2,1.0611,0.0691,0.0448,0.0691,0.1842,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
JAP,2025-05-21,11:00:00,Yokohama F. Marinos,Vissel Kobe,1.0,2.0,A,,,,5.0,4.15,1.61,5.3,4.39,1.65,,,1459.0,1652.3,-193.3,3111.4,0.0621,0,0,0,3,9,0.0,0.0,0.3333,0.6,-3,-9,0,-3,3,4,4,0,0,3,2,1,0,0,0,3,42,7,3,0,7,0.4,10,0.7,0.7,1.4,1.8,1.4,0.9,-1.1,1.0621,0.06,0.06,0.0248,0.1414,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-05-24,07:00:00,Cerezo Osaka,Avispa Fukuoka,2.0,0.0,H,,,,2.2,3.23,3.36,2.31,3.33,3.7,,,1522.2,1523.2,-1.0,3045.5,0.0003,0,6,9,1,2,0.6667,0.6,0.1111,0.1333,5,7,3,0,3,6,7,-1,0,2,2,0,0,0,0,3,43,3,3,3,3,0.4,9,1.5,1.0,1.0,1.0,0.7,1.2,0.5,1.0618,0.1012,0.05,0.1012,0.1699,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-05-24,09:30:00,Nagoya Grampus,Urawa Reds,2.0,1.0,H,,,,2.35,3.09,3.2,2.41,3.22,3.3,,,1500.7,1591.0,-90.3,3091.7,0.0292,0,3,6,5,8,0.3333,0.4,0.5556,0.5333,-2,-2,0,2,-2,7,3,4,1,2,3,0,0,0,0,3,43,2,4,4,0,0.3333333333333333,10,1.4,1.1,1.2,0.9,0.9,1.0,0.5,1.0617,0.0421,0.0255,0.0312,0.0699,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-05-25,06:00:00,Yokohama FC,Kashiwa Reysol,1.0,1.0,D,,,,3.45,2.98,2.29,3.61,3.03,2.4,,,1424.5,1564.9,-140.4,2989.4,0.047,0,6,6,6,12,0.6667,0.4,0.6667,0.8,0,-6,6,0,6,8,8,0,0,2,2,0,0,0,0,3,43,3,4,2,-3,0.0,9,1.3,0.7,0.9,1.8,1.1,0.8,-0.5,1.0621,0.048,0.0464,0.048,0.1271,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-05-25,06:00:00,Yokohama F. Marinos,Kashima Antlers,3.0,1.0,H,,,,2.56,3.53,2.59,2.8,3.7,2.8,,,1453.2,1666.2,-213.1,3119.4,0.0683,1,0,0,9,15,0.0,0.0,1.0,1.0,-9,-15,0,3,-3,4,8,-4,-2,4,2,0,0,0,0,3,43,6,4,0,7,0.75,10,0.7,0.7,1.4,1.6,1.2,0.7,-0.9,1.06,0.0937,0.0937,0.0811,-0.0635,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-05-25,07:00:00,Verdy,Kyoto,1.0,0.0,H,,,,2.38,3.02,3.21,2.46,3.13,3.38,,,1513.9,1550.4,-36.5,3064.2,0.0119,0,3,6,7,7,0.3333,0.4,0.7778,0.4667,-4,-1,0,7,-7,8,8,0,0,2,2,0,0,0,0,3,43,0,0,2,0,0.0,2,1.1,1.2,1.4,1.9,1.7,1.3,-0.8,1.0628,0.053,0.0336,0.053,0.1527,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-05-25,06:00:00,Shimizu S-Pulse,Vissel Kobe,3.0,2.0,H,,,,3.41,3.3,2.15,3.72,3.47,2.21,,,1486.9,1658.2,-171.4,3145.1,0.0545,0,1,4,6,9,0.1111,0.2667,0.6667,0.6,-5,-5,-2,3,-5,8,4,4,1,2,2,0,0,0,0,3,43,3,4,3,-1,0.6,10,1.2,1.4,1.4,1.8,1.2,0.9,-0.6,1.0614,0.0909,0.0909,0.0279,0.0819,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-05-25,05:00:00,Okayama,Machida,2.0,2.0,D,,,,3.79,3.08,2.11,3.96,3.21,2.17,,,1491.6,1571.3,-79.6,3062.9,0.026,0,4,4,4,7,0.4444,0.2667,0.4444,0.4667,0,-3,4,1,3,7,8,-1,0,1,2,0,0,0,0,3,43,0,0,0,0,0.5,0,1.7,1.0,0.8,1.7,1.3,1.1,0.0,1.0625,0.0449,0.0449,0.0284,0.2378,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
JAP,2025-05-25,07:00:00,FC Tokyo,Sanfrecce Hiroshima,0.0,3.0,A,,,,4.12,3.51,1.87,4.27,3.66,1.93,,,1517.6,1643.0,-125.5,3160.6,0.0397,0,6,9,9,12,0.6667,0.6,1.0,0.8,-3,-3,3,6,-3,8,8,0,0,1,2,0,0,0,0,3,43,5,2,3,3,0.3333333333333333,10,1.4,1.1,1.1,1.0,0.8,1.4,0.4,1.0624,0.0427,0.0364,0.0321,0.1924,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-05-25,06:00:00,Albirex Niigata,Shonan Bellmare,2.0,1.0,H,,,,2.23,3.36,3.19,2.33,3.5,3.4,,,1442.9,1505.2,-62.3,2948.1,0.0211,0,1,5,3,4,0.1111,0.3333,0.3333,0.2667,-2,1,-3,2,-5,7,8,-1,0,2,2,0,0,0,0,3,43,2,4,4,-2,0.16666666666666666,10,0.8,1.3,1.5,1.1,0.6,1.6,-0.3,1.0595,0.0658,0.0448,0.0658,0.0878,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-05-25,08:00:00,Kawasaki Frontale,Gamba Osaka,2.0,2.0,D,,,,2.18,3.41,3.23,2.26,3.54,3.47,,,1626.3,1557.0,69.3,3183.3,0.0218,0,7,8,3,9,0.7778,0.5333,0.3333,0.6,4,-1,6,-3,9,4,8,-4,-2,4,2,0,0,0,0,3,43,2,5,3,0,0.4,10,2.1,2.1,0.8,1.1,0.9,1.5,1.0,1.0616,0.0743,0.0367,0.0743,0.2582,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
JAP,2025-05-28,11:30:00,Urawa Reds,Cerezo Osaka,0.0,0.0,D,,,,2.17,3.54,3.15,2.28,3.68,3.3,,,1579.7,1534.7,44.9,3114.4,0.0144,0,4,5,6,12,0.4444,0.3333,0.6667,0.8,-2,-7,3,0,3,4,4,0,0,3,2,1,0,0,0,3,43,3,6,1,-4,0.5,10,2.2,1.4,0.8,1.0,1.5,1.9,1.2,1.0608,0.0507,0.0507,0.0476,0.2252,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-05-31,09:30:00,Sanfrecce Hiroshima,Kawasaki Frontale,1.0,2.0,A,,,,2.1,3.41,3.41,2.23,3.52,3.74,,,1656.5,1623.1,33.4,3279.6,0.0102,0,9,15,5,8,1.0,1.0,0.5556,0.5333,4,7,3,2,1,6,6,0,0,2,3,0,0,0,0,3,44,1,5,4,-11,0.25,10,2.2,1.5,0.7,1.4,1.7,1.4,0.8,1.0627,0.0968,0.0619,0.0968,0.1964,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-05-31,06:00:00,Avispa Fukuoka,Verdy,0.0,0.0,D,,,,2.84,2.65,3.0,2.95,2.7,3.1,,,1510.7,1523.6,-12.9,3034.3,0.0042,0,1,1,3,6,0.1111,0.0667,0.3333,0.4,-2,-5,1,0,1,7,6,1,0,2,2,0,0,0,0,3,44,0,1,1,-1,0.0,2,1.5,1.0,0.9,1.1,0.5,1.0,0.4,1.0628,0.0387,0.0387,0.0333,0.2501,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-05-31,10:00:00,Gamba Osaka,Kashima Antlers,0.0,1.0,A,,,,2.34,3.43,2.91,2.48,3.61,3.05,,,1560.2,1645.7,-85.5,3205.9,0.0267,0,1,7,6,12,0.1111,0.4667,0.6667,0.8,-5,-5,-5,0,-5,6,6,0,0,2,2,0,0,0,0,3,44,2,5,3,-7,0.4,10,2.1,1.9,1.2,1.6,1.2,0.8,0.5,1.0625,0.0598,0.0598,0.0481,0.0756,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-05-31,08:00:00,Kashiwa Reysol,Vissel Kobe,1.0,3.0,A,,,,2.63,3.07,2.81,2.7,3.2,3.0,,,1562.2,1644.8,-82.6,3206.9,0.0258,0,4,10,6,6,0.4444,0.6667,0.6667,0.4,-2,4,-2,6,-8,6,6,0,0,2,3,0,0,0,0,3,44,6,1,3,6,0.25,10,1.9,1.1,0.7,1.5,1.2,1.1,0.4,1.0618,0.0676,0.0266,0.0676,0.1238,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-05-31,11:00:00,Kyoto,FC Tokyo,3.0,0.0,H,,,,2.32,3.32,3.06,2.39,3.45,3.21,,,1540.6,1504.1,36.5,3044.7,0.012,0,4,7,3,6,0.4444,0.4667,0.3333,0.4,1,1,1,0,1,6,6,0,0,2,2,0,0,0,0,3,44,3,6,0,-2,0.75,9,1.4,1.0,0.8,0.8,1.0,1.7,0.6,1.059,0.049,0.0302,0.049,0.2416,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-05-31,06:00:00,Machida,Yokohama F. Marinos,0.0,3.0,A,,,,1.75,3.95,4.23,1.79,4.33,4.56,,,1570.3,1473.7,96.6,3044.0,0.0317,0,5,5,3,3,0.5556,0.3333,0.3333,0.2,2,2,5,3,2,6,6,0,0,2,3,0,0,0,0,3,44,1,1,0,1,0.0,2,1.3,1.2,1.0,1.0,1.4,1.9,0.3,1.061,0.0962,0.0229,0.078,0.1844,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-05-31,06:00:00,Nagoya Grampus,Albirex Niigata,3.0,0.0,H,,,,2.14,3.19,3.55,2.24,3.3,3.7,,,1512.1,1453.3,58.7,2965.4,0.0198,0,5,9,4,7,0.5556,0.6,0.4444,0.4667,1,2,1,1,0,7,6,1,0,2,2,0,0,0,0,3,44,8,2,0,10,1.0,10,1.7,1.3,1.2,1.0,0.7,1.0,0.7,1.0625,0.0467,0.0467,0.0423,0.2374,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-06-01,08:04:00,Urawa Reds,Yokohama FC,2.0,1.0,H,,,,2.11,3.07,3.8,2.19,3.19,3.95,,,1577.1,1427.2,149.9,3004.3,0.0499,0,2,6,4,7,0.2222,0.4,0.4444,0.4667,-2,-1,-2,1,-3,4,7,-3,-1,3,1,0,0,0,0,3,44,5,1,3,8,0.5,9,2.2,1.4,0.8,0.5,0.5,1.4,1.7,1.0628,0.0395,0.0379,0.0395,0.3341,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-06-01,07:03:00,Shonan Bellmare,Okayama,1.0,1.0,D,,,,2.49,3.08,2.98,2.61,3.2,3.1,,,1494.7,1492.6,2.1,2987.3,0.0007,0,3,3,4,5,0.3333,0.2,0.4444,0.3333,-1,-2,3,3,0,7,7,0,0,1,2,0,0,0,0,3,44,0,0,0,0,0.5,0,1.1,0.9,1.1,0.625,0.375,1.125,0.475,1.0619,0.0482,0.0482,0.0403,0.2241,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-06-01,07:03:00,Cerezo Osaka,Shimizu S-Pulse,4.0,2.0,H,,,,2.47,3.59,2.65,2.65,3.73,2.89,,,1537.3,1500.3,36.9,3037.6,0.0122,0,4,10,4,4,0.4444,0.6667,0.4444,0.2667,0,6,-2,4,-6,4,7,-3,-1,3,1,0,0,0,0,3,44,6,3,1,6,0.8,10,1.5,1.1,1.0,1.0,1.1,1.4,0.5,1.0608,0.0906,0.0729,0.0906,0.2676,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-06-14,11:00:00,FC Tokyo,Cerezo Osaka,2.0,2.0,D,,,,2.98,3.5,2.19,3.1,3.8,2.25,,,1490.7,1548.2,-57.5,3038.9,0.0189,0,0,6,7,10,0.0,0.4,0.7778,0.6667,-7,-4,-6,4,-10,14,13,1,0,1,1,0,0,0,0,3,46,7,1,2,14,0.75,10,1.4,1.1,1.1,1.1,1.5,1.6,0.3,1.0779,0.0857,0.0403,0.0274,0.2066,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
JAP,2025-06-14,10:00:00,Kashima Antlers,Sanfrecce Hiroshima,1.0,1.0,D,,,,3.02,3.18,2.3,3.15,3.41,2.4,,,1654.5,1644.2,10.3,3298.8,0.0031,0,6,12,6,12,0.6667,0.8,0.6667,0.8,0,0,0,0,0,14,14,0,0,1,1,0,0,0,0,3,46,1,6,3,-8,0.0,10,2.5,1.8,0.7,1.3,1.0,1.2,1.2,1.0804,0.0723,0.043,0.0435,0.3071,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-06-14,09:30:00,Shonan Bellmare,Machida,1.0,2.0,A,,,,4.07,3.16,1.92,4.2,3.33,2.03,,,1493.4,1546.3,-52.9,3039.7,0.0174,0,1,4,4,5,0.1111,0.2667,0.4444,0.3333,-3,-1,-2,3,-5,13,14,-1,0,1,1,0,0,0,0,3,46,3,0,2,3,0.0,5,1.1,0.9,1.1,1.8,1.4,1.0,-0.7,1.083,0.0573,0.0319,0.0573,0.2977,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-06-14,10:00:00,Yokohama FC,Kawasaki Frontale,0.0,1.0,A,,,,3.15,3.23,2.2,3.3,3.48,2.28,,,1422.3,1635.3,-213.1,3057.6,0.0697,1,4,7,5,11,0.4444,0.4667,0.5556,0.7333,-1,-4,1,-1,2,13,14,-1,0,1,1,0,0,0,0,3,46,1,8,0,-17,0.25,9,1.4,0.8,0.9,1.6,1.8,1.4,-0.2,1.0816,0.0774,0.0476,0.0364,0.0115,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-06-15,06:00:00,Albirex Niigata,Yokohama F. Marinos,1.0,0.0,H,,,,2.13,3.51,3.09,2.2,3.7,3.36,,,1440.9,1497.7,-56.8,2938.6,0.0193,0,3,4,6,6,0.3333,0.2667,0.6667,0.4,-3,-2,2,6,-4,15,15,0,0,0,0,0,0,0,0,3,46,2,4,4,-4,0.4,10,1.1,1.5,1.5,1.0,1.5,1.8,0.1,1.078,0.0874,0.0329,0.0874,0.0835,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
